,fips,state,county,full_name,state_name,county_name
152,05085,05,085,"Lonoke County, Arkansas",Arkansas,Lonoke County
153,05087,05,087,"Madison County, Arkansas",Arkansas,Madison County
154,05089,05,089,"Marion County, Arkansas",Arkansas,Marion County
155,05091,05,091,"Miller County, Arkansas",Arkansas,Miller County
156,05093,05,093,"Mississippi County, Arkansas",Arkansas,Mississippi County
157,05095,05,095,"Monroe County, Arkansas",Arkansas,Monroe County
158,05097,05,097,"Montgomery County, Arkansas",Arkansas,Montgomery County
159,05099,05,099,"Nevada County, Arkansas",Arkansas,Nevada County
160,05101,05,101,"Newton County, Arkansas",Arkansas,Newton County
161,05103,05,103,"Ouachita County, Arkansas",Arkansas,Ouachita County
162,05105,05,105,"Perry County, Arkansas",Arkansas,Perry County
163,05107,05,107,"Phillips County, Arkansas",Arkansas,Phillips County
164,05109,05,109,"Pike County, Arkansas",Arkansas,Pike County
165,05111,05,111,"Poinsett County, Arkansas",Arkansas,Poinsett County
166,05113,05,113,"Polk County, Arkansas",Arkansas,Polk County
167,05115,05,115,"Pope County, Arkansas",Arkansas,Pope County
168,05117,05,117,"Prairie County, Arkansas",Arkansas,Prairie County
169,05119,05,119,"Pulaski County, Arkansas",Arkansas,Pulaski County
170,05121,05,121,"Randolph County, Arkansas",Arkansas,Randolph County
171,05123,05,123,"St. Francis County, Arkansas",Arkansas,St. Francis County
172,05125,05,125,"Saline County, Arkansas",Arkansas,Saline County
173,05127,05,127,"Scott County, Arkansas",Arkansas,Scott County
174,05129,05,129,"Searcy County, Arkansas",Arkansas,Searcy County
175,05131,05,131,"Sebastian County, Arkansas",Arkansas,Sebastian County
176,05133,05,133,"Sevier County, Arkansas",Arkansas,Sevier County
177,05135,05,135,"Sharp County, Arkansas",Arkansas,Sharp County
178,05137,05,137,"Stone County, Arkansas",Arkansas,Stone County
179,05139,05,139,"Union County, Arkansas",Arkansas,Union County
180,05141,05,141,"Van Buren County, Arkansas",Arkansas,Van Buren County
181,05143,05,143,"Washington County, Arkansas",Arkansas,Washington County
182,05145,05,145,"White County, Arkansas",Arkansas,White County
183,05147,05,147,"Woodruff County, Arkansas",Arkansas,Woodruff County
184,05149,05,149,"Yell County, Arkansas",Arkansas,Yell County
185,06001,06,001,"Alameda County, California",California,Alameda County
186,06003,06,003,"Alpine County, California",California,Alpine County
187,06005,06,005,"Amador County, California",California,Amador County
188,06007,06,007,"Butte County, California",California,Butte County
189,06009,06,009,"Calaveras County, California",California,Calaveras County
190,06011,06,011,"Colusa County, California",California,Colusa County
191,06013,06,013,"Contra Costa County, California",California,Contra Costa County
192,06015,06,015,"Del Norte County, California",California,Del Norte County
193,06017,06,017,"El Dorado County, California",California,El Dorado County
194,06019,06,019,"Fresno County, California",California,Fresno County
195,06021,06,021,"Glenn County, California",California,Glenn County
196,06023,06,023,"Humboldt County, California",California,Humboldt County
197,06025,06,025,"Imperial County, California",California,Imperial County
198,06027,06,027,"Inyo County, California",California,Inyo County
199,06029,06,029,"Kern County, California",California,Kern County
200,06031,06,031,"Kings County, California",California,Kings County
201,06033,06,033,"Lake County, California",California,Lake County
202,06035,06,035,"Lassen County, California",California,Lassen County
203,06037,06,037,"Los Angeles County, California",California,Los Angeles County
204,06039,06,039,"Madera County, California",California,Madera County
205,06041,06,041,"Marin County, California",California,Marin County
206,06043,06,043,"Mariposa County, California",California,Mariposa County
207,06045,06,045,"Mendocino County, California",California,Mendocino County
208,06047,06,047,"Merced County, California",California,Merced County
209,06049,06,049,"Modoc County, California",California,Modoc County
210,06051,06,051,"Mono County, California",California,Mono County
211,06053,06,053,"Monterey County, California",California,Monterey County
212,06055,06,055,"Napa County, California",California,Napa County
213,06057,06,057,"Nevada County, California",California,Nevada County
214,06059,06,059,"Orange County, California",California,Orange County
215,06061,06,061,"Placer County, California",California,Placer County
216,06063,06,063,"Plumas County, California",California,Plumas County
217,06065,06,065,"Riverside County, California",California,Riverside County
218,06067,06,067,"Sacramento County, California",California,Sacramento County
219,06069,06,069,"San Benito County, California",California,San Benito County
220,06071,06,071,"San Bernardino County, California",California,San Bernardino County
221,06073,06,073,"San Diego County, California",California,San Diego County
222,06075,06,075,"San Francisco County, California",California,San Francisco County
223,06077,06,077,"San Joaquin County, California",California,San Joaquin County
224,06079,06,079,"San Luis Obispo County, California",California,San Luis Obispo County
225,06081,06,081,"San Mateo County, California",California,San Mateo County
226,06083,06,083,"Santa Barbara County, California",California,Santa Barbara County
227,06085,06,085,"Santa Clara County, California",California,Santa Clara County
228,06087,06,087,"Santa Cruz County, California",California,Santa Cruz County
229,06089,06,089,"Shasta County, California",California,Shasta County
230,06091,06,091,"Sierra County, California",California,Sierra County
231,06093,06,093,"Siskiyou County, California",California,Siskiyou County
232,06095,06,095,"Solano County, California",California,Solano County
233,06097,06,097,"Sonoma County, California",California,Sonoma County
234,06099,06,099,"Stanislaus County, California",California,Stanislaus County
235,06101,06,101,"Sutter County, California",California,Sutter County
236,06103,06,103,"Tehama County, California",California,Tehama County
237,06105,06,105,"Trinity County, California",California,Trinity County
238,06107,06,107,"Tulare County, California",California,Tulare County
239,06109,06,109,"Tuolumne County, California",California,Tuolumne County
240,06111,06,111,"Ventura County, California",California,Ventura County
241,06113,06,113,"Yolo County, California",California,Yolo County
242,06115,06,115,"Yuba County, California",California,Yuba County
243,08001,08,001,"Adams County, Colorado",Colorado,Adams County
244,08003,08,003,"Alamosa County, Colorado",Colorado,Alamosa County
245,08005,08,005,"Arapahoe County, Colorado",Colorado,Arapahoe County
246,08007,08,007,"Archuleta County, Colorado",Colorado,Archuleta County
247,08009,08,009,"Baca County, Colorado",Colorado,Baca County
248,08011,08,011,"Bent County, Colorado",Colorado,Bent County
249,08013,08,013,"Boulder County, Colorado",Colorado,Boulder County
250,08014,08,014,"Broomfield County, Colorado",Colorado,Broomfield County
251,08015,08,015,"Chaffee County, Colorado",Colorado,Chaffee County
252,08017,08,017,"Cheyenne County, Colorado",Colorado,Cheyenne County
253,08019,08,019,"Clear Creek County, Colorado",Colorado,Clear Creek County
254,08021,08,021,"Conejos County, Colorado",Colorado,Conejos County
255,08023,08,023,"Costilla County, Colorado",Colorado,Costilla County
256,08025,08,025,"Crowley County, Colorado",Colorado,Crowley County
257,08027,08,027,"Custer County, Colorado",Colorado,Custer County
258,08029,08,029,"Delta County, Colorado",Colorado,Delta County
259,08031,08,031,"Denver County, Colorado",Colorado,Denver County
260,08033,08,033,"Dolores County, Colorado",Colorado,Dolores County
261,08035,08,035,"Douglas County, Colorado",Colorado,Douglas County
262,08037,08,037,"Eagle County, Colorado",Colorado,Eagle County
263,08039,08,039,"Elbert County, Colorado",Colorado,Elbert County
264,08041,08,041,"El Paso County, Colorado",Colorado,El Paso County
265,08043,08,043,"Fremont County, Colorado",Colorado,Fremont County
266,08045,08,045,"Garfield County, Colorado",Colorado,Garfield County
267,08047,08,047,"Gilpin County, Colorado",Colorado,Gilpin County
268,08049,08,049,"Grand County, Colorado",Colorado,Grand County
269,08051,08,051,"Gunnison County, Colorado",Colorado,Gunnison County
270,08053,08,053,"Hinsdale County, Colorado",Colorado,Hinsdale County
271,08055,08,055,"Huerfano County, Colorado",Colorado,Huerfano County
272,08057,08,057,"Jackson County, Colorado",Colorado,Jackson County
273,08059,08,059,"Jefferson County, Colorado",Colorado,Jefferson County
274,08061,08,061,"Kiowa County, Colorado",Colorado,Kiowa County
275,08063,08,063,"Kit Carson County, Colorado",Colorado,Kit Carson County
276,08065,08,065,"Lake County, Colorado",Colorado,Lake County
277,08067,08,067,"La Plata County, Colorado",Colorado,La Plata County
278,08069,08,069,"Larimer County, Colorado",Colorado,Larimer County
279,08071,08,071,"Las Animas County, Colorado",Colorado,Las Animas County
280,08073,08,073,"Lincoln County, Colorado",Colorado,Lincoln County
281,08075,08,075,"Logan County, Colorado",Colorado,Logan County
282,08077,08,077,"Mesa County, Colorado",Colorado,Mesa County
283,08079,08,079,"Mineral County, Colorado",Colorado,Mineral County
284,08081,08,081,"Moffat County, Colorado",Colorado,Moffat County
285,08083,08,083,"Montezuma County, Colorado",Colorado,Montezuma County
286,08085,08,085,"Montrose County, Colorado",Colorado,Montrose County
287,08087,08,087,"Morgan County, Colorado",Colorado,Morgan County
288,08089,08,089,"Otero County, Colorado",Colorado,Otero County
289,08091,08,091,"Ouray County, Colorado",Colorado,Ouray County
290,08093,08,093,"Park County, Colorado",Colorado,Park County
291,08095,08,095,"Phillips County, Colorado",Colorado,Phillips County
292,08097,08,097,"Pitkin County, Colorado",Colorado,Pitkin County
293,08099,08,099,"Prowers County, Colorado",Colorado,Prowers County
294,08101,08,101,"Pueblo County, Colorado",Colorado,Pueblo County
295,08103,08,103,"Rio Blanco County, Colorado",Colorado,Rio Blanco County
296,08105,08,105,"Rio Grande County, Colorado",Colorado,Rio Grande County
297,08107,08,107,"Routt County, Colorado",Colorado,Routt County
298,08109,08,109,"Saguache County, Colorado",Colorado,Saguache County
299,08111,08,111,"San Juan County, Colorado",Colorado,San Juan County
300,08113,08,113,"San Miguel County, Colorado",Colorado,San Miguel County
301,08115,08,115,"Sedgwick County, Colorado",Colorado,Sedgwick County
302,08117,08,117,"Summit County, Colorado",Colorado,Summit County
303,08119,08,119,"Teller County, Colorado",Colorado,Teller County
304,08121,08,121,"Washington County, Colorado",Colorado,Washington County
305,08123,08,123,"Weld County, Colorado",Colorado,Weld County
306,08125,08,125,"Yuma County, Colorado",Colorado,Yuma County
307,09001,09,001,"Fairfield County, Connecticut",Connecticut,Fairfield County
308,09003,09,003,"Hartford County, Connecticut",Connecticut,Hartford County
309,09005,09,005,"Litchfield County, Connecticut",Connecticut,Litchfield County
310,09007,09,007,"Middlesex County, Connecticut",Connecticut,Middlesex County
311,09009,09,009,"New Haven County, Connecticut",Connecticut,New Haven County
312,09011,09,011,"New London County, Connecticut",Connecticut,New London County
313,09013,09,013,"Tolland County, Connecticut",Connecticut,Tolland County
314,09015,09,015,"Windham County, Connecticut",Connecticut,Windham County
315,10001,10,001,"Kent County, Delaware",Delaware,Kent County
316,10003,10,003,"New Castle County, Delaware",Delaware,New Castle County
317,10005,10,005,"Sussex County, Delaware",Delaware,Sussex County
318,11001,11,001,"District of Columbia, District of Columbia",District of Columbia,District of Columbia
319,12001,12,001,"Alachua County, Florida",Florida,Alachua County
320,12003,12,003,"Baker County, Florida",Florida,Baker County
321,12005,12,005,"Bay County, Florida",Florida,Bay County
322,12007,12,007,"Bradford County, Florida",Florida,Bradford County
323,12009,12,009,"Brevard County, Florida",Florida,Brevard County
324,12011,12,011,"Broward County, Florida",Florida,Broward County
325,12013,12,013,"Calhoun County, Florida",Florida,Calhoun County
326,12015,12,015,"Charlotte County, Florida",Florida,Charlotte County
327,12017,12,017,"Citrus County, Florida",Florida,Citrus County
328,12019,12,019,"Clay County, Florida",Florida,Clay County
329,12021,12,021,"Collier County, Florida",Florida,Collier County
330,12023,12,023,"Columbia County, Florida",Florida,Columbia County
331,12027,12,027,"DeSoto County, Florida",Florida,DeSoto County
332,12029,12,029,"Dixie County, Florida",Florida,Dixie County
333,12031,12,031,"Duval County, Florida",Florida,Duval County
334,12033,12,033,"Escambia County, Florida",Florida,Escambia County
335,12035,12,035,"Flagler County, Florida",Florida,Flagler County
336,12037,12,037,"Franklin County, Florida",Florida,Franklin County
337,12039,12,039,"Gadsden County, Florida",Florida,Gadsden County
338,12041,12,041,"Gilchrist County, Florida",Florida,Gilchrist County
339,12043,12,043,"Glades County, Florida",Florida,Glades County
340,12045,12,045,"Gulf County, Florida",Florida,Gulf County
341,12047,12,047,"Hamilton County, Florida",Florida,Hamilton County
342,12049,12,049,"Hardee County, Florida",Florida,Hardee County
343,12051,12,051,"Hendry County, Florida",Florida,Hendry County
344,12053,12,053,"Hernando County, Florida",Florida,Hernando County
345,12055,12,055,"Highlands County, Florida",Florida,Highlands County
346,12057,12,057,"Hillsborough County, Florida",Florida,Hillsborough County
347,12059,12,059,"Holmes County, Florida",Florida,Holmes County
348,12061,12,061,"Indian River County, Florida",Florida,Indian River County
349,12063,12,063,"Jackson County, Florida",Florida,Jackson County
350,12065,12,065,"Jefferson County, Florida",Florida,Jefferson County
351,12067,12,067,"Lafayette County, Florida",Florida,Lafayette County
352,12069,12,069,"Lake County, Florida",Florida,Lake County
353,12071,12,071,"Lee County, Florida",Florida,Lee County
354,12073,12,073,"Leon County, Florida",Florida,Leon County
355,12075,12,075,"Levy County, Florida",Florida,Levy County
356,12077,12,077,"Liberty County, Florida",Florida,Liberty County
357,12079,12,079,"Madison County, Florida",Florida,Madison County
358,12081,12,081,"Manatee County, Florida",Florida,Manatee County
359,12083,12,083,"Marion County, Florida",Florida,Marion County
360,12085,12,085,"Martin County, Florida",Florida,Martin County
361,12086,12,086,"Miami-Dade County, Florida",Florida,Miami-Dade County
362,12087,12,087,"Monroe County, Florida",Florida,Monroe County
363,12089,12,089,"Nassau County, Florida",Florida,Nassau County
364,12091,12,091,"Okaloosa County, Florida",Florida,Okaloosa County
365,12093,12,093,"Okeechobee County, Florida",Florida,Okeechobee County
366,12095,12,095,"Orange County, Florida",Florida,Orange County
367,12097,12,097,"Osceola County, Florida",Florida,Osceola County
368,12099,12,099,"Palm Beach County, Florida",Florida,Palm Beach County
369,12101,12,101,"Pasco County, Florida",Florida,Pasco County
370,12103,12,103,"Pinellas County, Florida",Florida,Pinellas County
371,12105,12,105,"Polk County, Florida",Florida,Polk County
372,12107,12,107,"Putnam County, Florida",Florida,Putnam County
373,12109,12,109,"St. Johns County, Florida",Florida,St. Johns County
374,12111,12,111,"St. Lucie County, Florida",Florida,St. Lucie County
375,12113,12,113,"Santa Rosa County, Florida",Florida,Santa Rosa County
376,12115,12,115,"Sarasota County, Florida",Florida,Sarasota County
377,12117,12,117,"Seminole County, Florida",Florida,Seminole County
378,12119,12,119,"Sumter County, Florida",Florida,Sumter County
379,12121,12,121,"Suwannee County, Florida",Florida,Suwannee County
380,12123,12,123,"Taylor County, Florida",Florida,Taylor County
381,12125,12,125,"Union County, Florida",Florida,Union County
382,12127,12,127,"Volusia County, Florida",Florida,Volusia County
383,12129,12,129,"Wakulla County, Florida",Florida,Wakulla County
384,12131,12,131,"Walton County, Florida",Florida,Walton County
385,12133,12,133,"Washington County, Florida",Florida,Washington County
386,13001,13,001,"Appling County, Georgia",Georgia,Appling County
387,13003,13,003,"Atkinson County, Georgia",Georgia,Atkinson County
388,13005,13,005,"Bacon County, Georgia",Georgia,Bacon County
389,13007,13,007,"Baker County, Georgia",Georgia,Baker County
390,13009,13,009,"Baldwin County, Georgia",Georgia,Baldwin County
391,13011,13,011,"Banks County, Georgia",Georgia,Banks County
392,13013,13,013,"Barrow County, Georgia",Georgia,Barrow County
393,13015,13,015,"Bartow County, Georgia",Georgia,Bartow County
394,13017,13,017,"Ben Hill County, Georgia",Georgia,Ben Hill County
395,13019,13,019,"Berrien County, Georgia",Georgia,Berrien County
396,13021,13,021,"Bibb County, Georgia",Georgia,Bibb County
397,13023,13,023,"Bleckley County, Georgia",Georgia,Bleckley County
398,13025,13,025,"Brantley County, Georgia",Georgia,Brantley County
399,13027,13,027,"Brooks County, Georgia",Georgia,Brooks County
400,13029,13,029,"Bryan County, Georgia",Georgia,Bryan County
401,13031,13,031,"Bulloch County, Georgia",Georgia,Bulloch County
402,13033,13,033,"Burke County, Georgia",Georgia,Burke County
403,13035,13,035,"Butts County, Georgia",Georgia,Butts County
404,13037,13,037,"Calhoun County, Georgia",Georgia,Calhoun County
405,13039,13,039,"Camden County, Georgia",Georgia,Camden County
406,13043,13,043,"Candler County, Georgia",Georgia,Candler County
407,13045,13,045,"Carroll County, Georgia",Georgia,Carroll County
408,13047,13,047,"Catoosa County, Georgia",Georgia,Catoosa County
409,13049,13,049,"Charlton County, Georgia",Georgia,Charlton County
410,13051,13,051,"Chatham County, Georgia",Georgia,Chatham County
411,13053,13,053,"Chattahoochee County, Georgia",Georgia,Chattahoochee County
412,13055,13,055,"Chattooga County, Georgia",Georgia,Chattooga County
413,13057,13,057,"Cherokee County, Georgia",Georgia,Cherokee County
414,13059,13,059,"Clarke County, Georgia",Georgia,Clarke County
415,13061,13,061,"Clay County, Georgia",Georgia,Clay County
416,13063,13,063,"Clayton County, Georgia",Georgia,Clayton County
417,13065,13,065,"Clinch County, Georgia",Georgia,Clinch County
418,13067,13,067,"Cobb County, Georgia",Georgia,Cobb County
419,13069,13,069,"Coffee County, Georgia",Georgia,Coffee County
420,13071,13,071,"Colquitt County, Georgia",Georgia,Colquitt County
421,13073,13,073,"Columbia County, Georgia",Georgia,Columbia County
422,13075,13,075,"Cook County, Georgia",Georgia,Cook County
423,13077,13,077,"Coweta County, Georgia",Georgia,Coweta County
424,13079,13,079,"Crawford County, Georgia",Georgia,Crawford County
425,13081,13,081,"Crisp County, Georgia",Georgia,Crisp County
426,13083,13,083,"Dade County, Georgia",Georgia,Dade County
427,13085,13,085,"Dawson County, Georgia",Georgia,Dawson County
428,13087,13,087,"Decatur County, Georgia",Georgia,Decatur County
429,13089,13,089,"DeKalb County, Georgia",Georgia,DeKalb County
430,13091,13,091,"Dodge County, Georgia",Georgia,Dodge County
431,13093,13,093,"Dooly County, Georgia",Georgia,Dooly County
432,13095,13,095,"Dougherty County, Georgia",Georgia,Dougherty County
