01107,01,107,"Pickens County, Alabama",Alabama,Pickens County
01109,01,109,"Pike County, Alabama",Alabama,Pike County
01111,01,111,"Randolph County, Alabama",Alabama,Randolph County
01113,01,113,"Russell County, Alabama",Alabama,Russell County
01115,01,115,"St. Clair County, Alabama",Alabama,St. Clair County
01117,01,117,"Shelby County, Alabama",Alabama,Shelby County
01119,01,119,"Sumter County, Alabama",Alabama,Sumter County
01121,01,121,"Talladega County, Alabama",Alabama,Talladega County
01123,01,123,"Tallapoosa County, Alabama",Alabama,Tallapoosa County
01125,01,125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa County
01127,01,127,"Walker County, Alabama",Alabama,Walker County
01129,01,129,"Washington County, Alabama",Alabama,Washington County
01131,01,131,"Wilcox County, Alabama",Alabama,Wilcox County
01133,01,133,"Winston County, Alabama",Alabama,Winston County
02013,02,013,"Aleutians East Borough, Alaska",Alaska,Aleutians East Borough
02016,02,016,"Aleutians West Census Area, Alaska",Alaska,Aleutians West Census Area
02020,02,020,"Anchorage Municipality, Alaska",Alaska,Anchorage Municipality
02050,02,050,"Bethel Census Area, Alaska",Alaska,Bethel Census Area
02060,02,060,"Bristol Bay Borough, Alaska",Alaska,Bristol Bay Borough
02068,02,068,"Denali Borough, Alaska",Alaska,Denali Borough
02070,02,070,"Dillingham Census Area, Alaska",Alaska,Dillingham Census Area
02090,02,090,"Fairbanks North Star Borough, Alaska",Alaska,Fairbanks North Star Borough
02100,02,100,"Haines Borough, Alaska",Alaska,Haines Borough
02105,02,105,"Hoonah-Angoon Census Area, Alaska",Alaska,Hoonah-Angoon Census Area
02110,02,110,"Juneau City and Borough, Alaska",Alaska,Juneau City and Borough
02122,02,122,"Kenai Peninsula Borough, Alaska",Alaska,Kenai Peninsula Borough
02130,02,130,"Ketchikan Gateway Borough, Alaska",Alaska,Ketchikan Gateway Borough
02150,02,150,"Kodiak Island Borough, Alaska",Alaska,Kodiak Island Borough
02158,02,158,"Kusilvak Census Area, Alaska",Alaska,Kusilvak Census Area
02164,02,164,"Lake and Peninsula Borough, Alaska",Alaska,Lake and Peninsula Borough
02170,02,170,"Matanuska-Susitna Borough, Alaska",Alaska,Matanuska-Susitna Borough
02180,02,180,"Nome Census Area, Alaska",Alaska,Nome Census Area
02185,02,185,"North Slope Borough, Alaska",Alaska,North Slope Borough
02188,02,188,"Northwest Arctic Borough, Alaska",Alaska,Northwest Arctic Borough
02195,02,195,"Petersburg Borough, Alaska",Alaska,Petersburg Borough
02198,02,198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,Prince of Wales-Hyder Census Area
02220,02,220,"Sitka City and Borough, Alaska",Alaska,Sitka City and Borough
02230,02,230,"Skagway Municipality, Alaska",Alaska,Skagway Municipality
02240,02,240,"Southeast Fairbanks Census Area, Alaska",Alaska,Southeast Fairbanks Census Area
02261,02,261,"Valdez-Cordova Census Area, Alaska",Alaska,Valdez-Cordova Census Area
02275,02,275,"Wrangell City and Borough, Alaska",Alaska,Wrangell City and Borough
02282,02,282,"Yakutat City and Borough, Alaska",Alaska,Yakutat City and Borough
02290,02,290,"Yukon-Koyukuk Census Area, Alaska",Alaska,Yukon-Koyukuk Census Area
04001,04,001,"Apache County, Arizona",Arizona,Apache County
04003,04,003,"Cochise County, Arizona",Arizona,Cochise County
04005,04,005,"Coconino County, Arizona",Arizona,Coconino County
04007,04,007,"Gila County, Arizona",Arizona,Gila County
04009,04,009,"Graham County, Arizona",Arizona,Graham County
04011,04,011,"Greenlee County, Arizona",Arizona,Greenlee County
04012,04,012,"La Paz County, Arizona",Arizona,La Paz County
04013,04,013,"Maricopa County, Arizona",Arizona,Maricopa County
04015,04,015,"Mohave County, Arizona",Arizona,Mohave County
04017,04,017,"Navajo County, Arizona",Arizona,Navajo County
04019,04,019,"Pima County, Arizona",Arizona,Pima County
04021,04,021,"Pinal County, Arizona",Arizona,Pinal County
04023,04,023,"Santa Cruz County, Arizona",Arizona,Santa Cruz County
04025,04,025,"Yavapai County, Arizona",Arizona,Yavapai County
04027,04,027,"Yuma County, Arizona",Arizona,Yuma County
05001,05,001,"Arkansas County, Arkansas",Arkansas,Arkansas County
05003,05,003,"Ashley County, Arkansas",Arkansas,Ashley County
05005,05,005,"Baxter County, Arkansas",Arkansas,Baxter County
05007,05,007,"Benton County, Arkansas",Arkansas,Benton County
05009,05,009,"Boone County, Arkansas",Arkansas,Boone County
05011,05,011,"Bradley County, Arkansas",Arkansas,Bradley County
05013,05,013,"Calhoun County, Arkansas",Arkansas,Calhoun County
05015,05,015,"Carroll County, Arkansas",Arkansas,Carroll County
05017,05,017,"Chicot County, Arkansas",Arkansas,Chicot County
05019,05,019,"Clark County, Arkansas",Arkansas,Clark County
05021,05,021,"Clay County, Arkansas",Arkansas,Clay County
05023,05,023,"Cleburne County, Arkansas",Arkansas,Cleburne County
05025,05,025,"Cleveland County, Arkansas",Arkansas,Cleveland County
05027,05,027,"Columbia County, Arkansas",Arkansas,Columbia County
05029,05,029,"Conway County, Arkansas",Arkansas,Conway County
05031,05,031,"Craighead County, Arkansas",Arkansas,Craighead County
05033,05,033,"Crawford County, Arkansas",Arkansas,Crawford County
05035,05,035,"Crittenden County, Arkansas",Arkansas,Crittenden County
05037,05,037,"Cross County, Arkansas",Arkansas,Cross County
05039,05,039,"Dallas County, Arkansas",Arkansas,Dallas County
05041,05,041,"Desha County, Arkansas",Arkansas,Desha County
05043,05,043,"Drew County, Arkansas",Arkansas,Drew County
05045,05,045,"Faulkner County, Arkansas",Arkansas,Faulkner County
05047,05,047,"Franklin County, Arkansas",Arkansas,Franklin County
05049,05,049,"Fulton County, Arkansas",Arkansas,Fulton County
05051,05,051,"Garland County, Arkansas",Arkansas,Garland County
05053,05,053,"Grant County, Arkansas",Arkansas,Grant County
05055,05,055,"Greene County, Arkansas",Arkansas,Greene County
05057,05,057,"Hempstead County, Arkansas",Arkansas,Hempstead County
05059,05,059,"Hot Spring County, Arkansas",Arkansas,Hot Spring County
05061,05,061,"Howard County, Arkansas",Arkansas,Howard County
05063,05,063,"Independence County, Arkansas",Arkansas,Independence County
05065,05,065,"Izard County, Arkansas",Arkansas,Izard County
05067,05,067,"Jackson County, Arkansas",Arkansas,Jackson County
05069,05,069,"Jefferson County, Arkansas",Arkansas,Jefferson County
05071,05,071,"Johnson County, Arkansas",Arkansas,Johnson County
05073,05,073,"Lafayette County, Arkansas",Arkansas,Lafayette County
05075,05,075,"Lawrence County, Arkansas",Arkansas,Lawrence County
05077,05,077,"Lee County, Arkansas",Arkansas,Lee County
05079,05,079,"Lincoln County, Arkansas",Arkansas,Lincoln County
05081,05,081,"Little River County, Arkansas",Arkansas,Little River County
05083,05,083,"Logan County, Arkansas",Arkansas,Logan County
05085,05,085,"Lonoke County, Arkansas",Arkansas,Lonoke County
05087,05,087,"Madison County, Arkansas",Arkansas,Madison County
05089,05,089,"Marion County, Arkansas",Arkansas,Marion County
05091,05,091,"Miller County, Arkansas",Arkansas,Miller County
05093,05,093,"Mississippi County, Arkansas",Arkansas,Mississippi County
05095,05,095,"Monroe County, Arkansas",Arkansas,Monroe County
05097,05,097,"Montgomery County, Arkansas",Arkansas,Montgomery County
05099,05,099,"Nevada County, Arkansas",Arkansas,Nevada County
05101,05,101,"Newton County, Arkansas",Arkansas,Newton County
05103,05,103,"Ouachita County, Arkansas",Arkansas,Ouachita County
05105,05,105,"Perry County, Arkansas",Arkansas,Perry County
05107,05,107,"Phillips County, Arkansas",Arkansas,Phillips County
05109,05,109,"Pike County, Arkansas",Arkansas,Pike County
05111,05,111,"Poinsett County, Arkansas",Arkansas,Poinsett County
05113,05,113,"Polk County, Arkansas",Arkansas,Polk County
05115,05,115,"Pope County, Arkansas",Arkansas,Pope County
05117,05,117,"Prairie County, Arkansas",Arkansas,Prairie County
05119,05,119,"Pulaski County, Arkansas",Arkansas,Pulaski County
05121,05,121,"Randolph County, Arkansas",Arkansas,Randolph County
05123,05,123,"St. Francis County, Arkansas",Arkansas,St. Francis County
05125,05,125,"Saline County, Arkansas",Arkansas,Saline County
05127,05,127,"Scott County, Arkansas",Arkansas,Scott County
05129,05,129,"Searcy County, Arkansas",Arkansas,Searcy County
05131,05,131,"Sebastian County, Arkansas",Arkansas,Sebastian County
05133,05,133,"Sevier County, Arkansas",Arkansas,Sevier County
05135,05,135,"Sharp County, Arkansas",Arkansas,Sharp County
05137,05,137,"Stone County, Arkansas",Arkansas,Stone County
05139,05,139,"Union County, Arkansas",Arkansas,Union County
05141,05,141,"Van Buren County, Arkansas",Arkansas,Van Buren County
05143,05,143,"Washington County, Arkansas",Arkansas,Washington County
05145,05,145,"White County, Arkansas",Arkansas,White County
05147,05,147,"Woodruff County, Arkansas",Arkansas,Woodruff County
05149,05,149,"Yell County, Arkansas",Arkansas,Yell County
06001,06,001,"Alameda County, California",California,Alameda County
06003,06,003,"Alpine County, California",California,Alpine County
06005,06,005,"Amador County, California",California,Amador County
06007,06,007,"Butte County, California",California,Butte County
06009,06,009,"Calaveras County, California",California,Calaveras County
06011,06,011,"Colusa County, California",California,Colusa County
06013,06,013,"Contra Costa County, California",California,Contra Costa County
06015,06,015,"Del Norte County, California",California,Del Norte County
06017,06,017,"El Dorado County, California",California,El Dorado County
06019,06,019,"Fresno County, California",California,Fresno County
06021,06,021,"Glenn County, California",California,Glenn County
06023,06,023,"Humboldt County, California",California,Humboldt County
06025,06,025,"Imperial County, California",California,Imperial County
06027,06,027,"Inyo County, California",California,Inyo County
06029,06,029,"Kern County, California",California,Kern County
06031,06,031,"Kings County, California",California,Kings County
06033,06,033,"Lake County, California",California,Lake County
06035,06,035,"Lassen County, California",California,Lassen County
06037,06,037,"Los Angeles County, California",California,Los Angeles County
06039,06,039,"Madera County, California",California,Madera County
06041,06,041,"Marin County, California",California,Marin County
06043,06,043,"Mariposa County, California",California,Mariposa County
06045,06,045,"Mendocino County, California",California,Mendocino County
06047,06,047,"Merced County, California",California,Merced County
06049,06,049,"Modoc County, California",California,Modoc County
06051,06,051,"Mono County, California",California,Mono County
06053,06,053,"Monterey County, California",California,Monterey County
06055,06,055,"Napa County, California",California,Napa County
06057,06,057,"Nevada County, California",California,Nevada County
06059,06,059,"Orange County, California",California,Orange County
06061,06,061,"Placer County, California",California,Placer County
06063,06,063,"Plumas County, California",California,Plumas County
06065,06,065,"Riverside County, California",California,Riverside County
06067,06,067,"Sacramento County, California",California,Sacramento County
06069,06,069,"San Benito County, California",California,San Benito County
06071,06,071,"San Bernardino County, California",California,San Bernardino County
06073,06,073,"San Diego County, California",California,San Diego County
06075,06,075,"San Francisco County, California",California,San Francisco County
06077,06,077,"San Joaquin County, California",California,San Joaquin County
06079,06,079,"San Luis Obispo County, California",California,San Luis Obispo County
06081,06,081,"San Mateo County, California",California,San Mateo County
06083,06,083,"Santa Barbara County, California",California,Santa Barbara County
06085,06,085,"Santa Clara County, California",California,Santa Clara County
06087,06,087,"Santa Cruz County, California",California,Santa Cruz County
06089,06,089,"Shasta County, California",California,Shasta County
06091,06,091,"Sierra County, California",California,Sierra County
06093,06,093,"Siskiyou County, California",California,Siskiyou County
06095,06,095,"Solano County, California",California,Solano County
06097,06,097,"Sonoma County, California",California,Sonoma County
06099,06,099,"Stanislaus County, California",California,Stanislaus County
06101,06,101,"Sutter County, California",California,Sutter County
06103,06,103,"Tehama County, California",California,Tehama County
06105,06,105,"Trinity County, California",California,Trinity County
06107,06,107,"Tulare County, California",California,Tulare County
06109,06,109,"Tuolumne County, California",California,Tuolumne County
06111,06,111,"Ventura County, California",California,Ventura County
06113,06,113,"Yolo County, California",California,Yolo County
06115,06,115,"Yuba County, California",California,Yuba County
08001,08,001,"Adams County, Colorado",Colorado,Adams County
08003,08,003,"Alamosa County, Colorado",Colorado,Alamosa County
08005,08,005,"Arapahoe County, Colorado",Colorado,Arapahoe County
08007,08,007,"Archuleta County, Colorado",Colorado,Archuleta County
08009,08,009,"Baca County, Colorado",Colorado,Baca County
08011,08,011,"Bent County, Colorado",Colorado,Bent County
08013,08,013,"Boulder County, Colorado",Colorado,Boulder County
08014,08,014,"Broomfield County, Colorado",Colorado,Broomfield County
08015,08,015,"Chaffee County, Colorado",Colorado,Chaffee County
08017,08,017,"Cheyenne County, Colorado",Colorado,Cheyenne County
08019,08,019,"Clear Creek County, Colorado",Colorado,Clear Creek County
08021,08,021,"Conejos County, Colorado",Colorado,Conejos County
08023,08,023,"Costilla County, Colorado",Colorado,Costilla County
08025,08,025,"Crowley County, Colorado",Colorado,Crowley County
08027,08,027,"Custer County, Colorado",Colorado,Custer County
08029,08,029,"Delta County, Colorado",Colorado,Delta County
08031,08,031,"Denver County, Colorado",Colorado,Denver County
08033,08,033,"Dolores County, Colorado",Colorado,Dolores County
08035,08,035,"Douglas County, Colorado",Colorado,Douglas County
08037,08,037,"Eagle County, Colorado",Colorado,Eagle County
08039,08,039,"Elbert County, Colorado",Colorado,Elbert County
08041,08,041,"El Paso County, Colorado",Colorado,El Paso County
08043,08,043,"Fremont County, Colorado",Colorado,Fremont County
08045,08,045,"Garfield County, Colorado",Colorado,Garfield County
08047,08,047,"Gilpin County, Colorado",Colorado,Gilpin County
08049,08,049,"Grand County, Colorado",Colorado,Grand County
08051,08,051,"Gunnison County, Colorado",Colorado,Gunnison County
08053,08,053,"Hinsdale County, Colorado",Colorado,Hinsdale County
08055,08,055,"Huerfano County, Colorado",Colorado,Huerfano County
08057,08,057,"Jackson County, Colorado",Colorado,Jackson County
08059,08,059,"Jefferson County, Colorado",Colorado,Jefferson County
08061,08,061,"Kiowa County, Colorado",Colorado,Kiowa County
08063,08,063,"Kit Carson County, Colorado",Colorado,Kit Carson County
08065,08,065,"Lake County, Colorado",Colorado,Lake County
08067,08,067,"La Plata County, Colorado",Colorado,La Plata County
08069,08,069,"Larimer County, Colorado",Colorado,Larimer County
08071,08,071,"Las Animas County, Colorado",Colorado,Las Animas County
08073,08,073,"Lincoln County, Colorado",Colorado,Lincoln County
08075,08,075,"Logan County, Colorado",Colorado,Logan County
08077,08,077,"Mesa County, Colorado",Colorado,Mesa County
08079,08,079,"Mineral County, Colorado",Colorado,Mineral County
08081,08,081,"Moffat County, Colorado",Colorado,Moffat County
08083,08,083,"Montezuma County, Colorado",Colorado,Montezuma County
08085,08,085,"Montrose County, Colorado",Colorado,Montrose County
08087,08,087,"Morgan County, Colorado",Colorado,Morgan County
08089,08,089,"Otero County, Colorado",Colorado,Otero County
08091,08,091,"Ouray County, Colorado",Colorado,Ouray County
08093,08,093,"Park County, Colorado",Colorado,Park County
08095,08,095,"Phillips County, Colorado",Colorado,Phillips County
08097,08,097,"Pitkin County, Colorado",Colorado,Pitkin County
08099,08,099,"Prowers County, Colorado",Colorado,Prowers County
08101,08,101,"Pueblo County, Colorado",Colorado,Pueblo County
08103,08,103,"Rio Blanco County, Colorado",Colorado,Rio Blanco County
08105,08,105,"Rio Grande County, Colorado",Colorado,Rio Grande County
08107,08,107,"Routt County, Colorado",Colorado,Routt County
08109,08,109,"Saguache County, Colorado",Colorado,Saguache County
08111,08,111,"San Juan County, Colorado",Colorado,San Juan County
08113,08,113,"San Miguel County, Colorado",Colorado,San Miguel County
08115,08,115,"Sedgwick County, Colorado",Colorado,Sedgwick County
08117,08,117,"Summit County, Colorado",Colorado,Summit County
08119,08,119,"Teller County, Colorado",Colorado,Teller County
08121,08,121,"Washington County, Colorado",Colorado,Washington County
08123,08,123,"Weld County, Colorado",Colorado,Weld County
08125,08,125,"Yuma County, Colorado",Colorado,Yuma County
09001,09,001,"Fairfield County, Connecticut",Connecticut,Fairfield County
09003,09,003,"Hartford County, Connecticut",Connecticut,Hartford County
09005,09,005,"Litchfield County, Connecticut",Connecticut,Litchfield County
09007,09,007,"Middlesex County, Connecticut",Connecticut,Middlesex County
09009,09,009,"New Haven County, Connecticut",Connecticut,New Haven County
09011,09,011,"New London County, Connecticut",Connecticut,New London County
09013,09,013,"Tolland County, Connecticut",Connecticut,Tolland County
09015,09,015,"Windham County, Connecticut",Connecticut,Windham County
10001,10,001,"Kent County, Delaware",Delaware,Kent County
10003,10,003,"New Castle County, Delaware",Delaware,New Castle County
10005,10,005,"Sussex County, Delaware",Delaware,Sussex County
11001,11,001,"District of Columbia, District of Columbia",District of Columbia,District of Columbia
12001,12,001,"Alachua County, Florida",Florida,Alachua County
12003,12,003,"Baker County, Florida",Florida,Baker County
12005,12,005,"Bay County, Florida",Florida,Bay County
12007,12,007,"Bradford County, Florida",Florida,Bradford County
12009,12,009,"Brevard County, Florida",Florida,Brevard County
12011,12,011,"Broward County, Florida",Florida,Broward County
12013,12,013,"Calhoun County, Florida",Florida,Calhoun County
12015,12,015,"Charlotte County, Florida",Florida,Charlotte County
12017,12,017,"Citrus County, Florida",Florida,Citrus County
12019,12,019,"Clay County, Florida",Florida,Clay County
12021,12,021,"Collier County, Florida",Florida,Collier County
12023,12,023,"Columbia County, Florida",Florida,Columbia County
12027,12,027,"DeSoto County, Florida",Florida,DeSoto County
12029,12,029,"Dixie County, Florida",Florida,Dixie County
12031,12,031,"Duval County, Florida",Florida,Duval County
12033,12,033,"Escambia County, Florida",Florida,Escambia County
12035,12,035,"Flagler County, Florida",Florida,Flagler County
12037,12,037,"Franklin County, Florida",Florida,Franklin County
12039,12,039,"Gadsden County, Florida",Florida,Gadsden County
12041,12,041,"Gilchrist County, Florida",Florida,Gilchrist County
12043,12,043,"Glades County, Florida",Florida,Glades County
12045,12,045,"Gulf County, Florida",Florida,Gulf County
12047,12,047,"Hamilton County, Florida",Florida,Hamilton County
12049,12,049,"Hardee County, Florida",Florida,Hardee County
12051,12,051,"Hendry County, Florida",Florida,Hendry County
12053,12,053,"Hernando County, Florida",Florida,Hernando County
12055,12,055,"Highlands County, Florida",Florida,Highlands County
12057,12,057,"Hillsborough County, Florida",Florida,Hillsborough County
12059,12,059,"Holmes County, Florida",Florida,Holmes County
12061,12,061,"Indian River County, Florida",Florida,Indian River County
12063,12,063,"Jackson County, Florida",Florida,Jackson County
12065,12,065,"Jefferson County, Florida",Florida,Jefferson County
12067,12,067,"Lafayette County, Florida",Florida,Lafayette County
12069,12,069,"Lake County, Florida",Florida,Lake County
12071,12,071,"Lee County, Florida",Florida,Lee County
12073,12,073,"Leon County, Florida",Florida,Leon County
12075,12,075,"Levy County, Florida",Florida,Levy County
12077,12,077,"Liberty County, Florida",Florida,Liberty County
12079,12,079,"Madison County, Florida",Florida,Madison County
12081,12,081,"Manatee County, Florida",Florida,Manatee County
12083,12,083,"Marion County, Florida",Florida,Marion County
12085,12,085,"Martin County, Florida",Florida,Martin County
12086,12,086,"Miami-Dade County, Florida",Florida,Miami-Dade County
12087,12,087,"Monroe County, Florida",Florida,Monroe County
12089,12,089,"Nassau County, Florida",Florida,Nassau County
12091,12,091,"Okaloosa County, Florida",Florida,Okaloosa County
12093,12,093,"Okeechobee County, Florida",Florida,Okeechobee County
12095,12,095,"Orange County, Florida",Florida,Orange County
12097,12,097,"Osceola County, Florida",Florida,Osceola County
12099,12,099,"Palm Beach County, Florida",Florida,Palm Beach County
12101,12,101,"Pasco County, Florida",Florida,Pasco County
12103,12,103,"Pinellas County, Florida",Florida,Pinellas County
12105,12,105,"Polk County, Florida",Florida,Polk County
12107,12,107,"Putnam County, Florida",Florida,Putnam County
12109,12,109,"St. Johns County, Florida",Florida,St. Johns County
12111,12,111,"St. Lucie County, Florida",Florida,St. Lucie County
12113,12,113,"Santa Rosa County, Florida",Florida,Santa Rosa County
12115,12,115,"Sarasota County, Florida",Florida,Sarasota County
12117,12,117,"Seminole County, Florida",Florida,Seminole County
12119,12,119,"Sumter County, Florida",Florida,Sumter County
12121,12,121,"Suwannee County, Florida",Florida,Suwannee County
12123,12,123,"Taylor County, Florida",Florida,Taylor County
12125,12,125,"Union County, Florida",Florida,Union County
12127,12,127,"Volusia County, Florida",Florida,Volusia County
12129,12,129,"Wakulla County, Florida",Florida,Wakulla County
12131,12,131,"Walton County, Florida",Florida,Walton County
12133,12,133,"Washington County, Florida",Florida,Washington County
13001,13,001,"Appling County, Georgia",Georgia,Appling County
13003,13,003,"Atkinson County, Georgia",Georgia,Atkinson County
13005,13,005,"Bacon County, Georgia",Georgia,Bacon County
13007,13,007,"Baker County, Georgia",Georgia,Baker County
13009,13,009,"Baldwin County, Georgia",Georgia,Baldwin County
13011,13,011,"Banks County, Georgia",Georgia,Banks County
13013,13,013,"Barrow County, Georgia",Georgia,Barrow County
13015,13,015,"Bartow County, Georgia",Georgia,Bartow County
13017,13,017,"Ben Hill County, Georgia",Georgia,Ben Hill County
13019,13,019,"Berrien County, Georgia",Georgia,Berrien County
13021,13,021,"Bibb County, Georgia",Georgia,Bibb County
13023,13,023,"Bleckley County, Georgia",Georgia,Bleckley County
13025,13,025,"Brantley County, Georgia",Georgia,Brantley County
13027,13,027,"Brooks County, Georgia",Georgia,Brooks County
13029,13,029,"Bryan County, Georgia",Georgia,Bryan County
13031,13,031,"Bulloch County, Georgia",Georgia,Bulloch County
13033,13,033,"Burke County, Georgia",Georgia,Burke County
13035,13,035,"Butts County, Georgia",Georgia,Butts County
13037,13,037,"Calhoun County, Georgia",Georgia,Calhoun County
13039,13,039,"Camden County, Georgia",Georgia,Camden County
13043,13,043,"Candler County, Georgia",Georgia,Candler County
13045,13,045,"Carroll County, Georgia",Georgia,Carroll County
13047,13,047,"Catoosa County, Georgia",Georgia,Catoosa County
13049,13,049,"Charlton County, Georgia",Georgia,Charlton County
13051,13,051,"Chatham County, Georgia",Georgia,Chatham County
13053,13,053,"Chattahoochee County, Georgia",Georgia,Chattahoochee County
13055,13,055,"Chattooga County, Georgia",Georgia,Chattooga County
13057,13,057,"Cherokee County, Georgia",Georgia,Cherokee County
13059,13,059,"Clarke County, Georgia",Georgia,Clarke County
13061,13,061,"Clay County, Georgia",Georgia,Clay County
13063,13,063,"Clayton County, Georgia",Georgia,Clayton County
13065,13,065,"Clinch County, Georgia",Georgia,Clinch County
13067,13,067,"Cobb County, Georgia",Georgia,Cobb County
13069,13,069,"Coffee County, Georgia",Georgia,Coffee County
13071,13,071,"Colquitt County, Georgia",Georgia,Colquitt County
13073,13,073,"Columbia County, Georgia",Georgia,Columbia County
13075,13,075,"Cook County, Georgia",Georgia,Cook County
13077,13,077,"Coweta County, Georgia",Georgia,Coweta County
13079,13,079,"Crawford County, Georgia",Georgia,Crawford County
13081,13,081,"Crisp County, Georgia",Georgia,Crisp County
13083,13,083,"Dade County, Georgia",Georgia,Dade County
13085,13,085,"Dawson County, Georgia",Georgia,Dawson County
13087,13,087,"Decatur County, Georgia",Georgia,Decatur County
13089,13,089,"DeKalb County, Georgia",Georgia,DeKalb County
13091,13,091,"Dodge County, Georgia",Georgia,Dodge County
13093,13,093,"Dooly County, Georgia",Georgia,Dooly County
13095,13,095,"Dougherty County, Georgia",Georgia,Dougherty County
13097,13,097,"Douglas County, Georgia",Georgia,Douglas County
13099,13,099,"Early County, Georgia",Georgia,Early County
13101,13,101,"Echols County, Georgia",Georgia,Echols County
13103,13,103,"Effingham County, Georgia",Georgia,Effingham County
13105,13,105,"Elbert County, Georgia",Georgia,Elbert County
13107,13,107,"Emanuel County, Georgia",Georgia,Emanuel County
13109,13,109,"Evans County, Georgia",Georgia,Evans County
13111,13,111,"Fannin County, Georgia",Georgia,Fannin County
13113,13,113,"Fayette County, Georgia",Georgia,Fayette County
13115,13,115,"Floyd County, Georgia",Georgia,Floyd County
13117,13,117,"Forsyth County, Georgia",Georgia,Forsyth County
13119,13,119,"Franklin County, Georgia",Georgia,Franklin County
13121,13,121,"Fulton County, Georgia",Georgia,Fulton County
13123,13,123,"Gilmer County, Georgia",Georgia,Gilmer County
13125,13,125,"Glascock County, Georgia",Georgia,Glascock County
13127,13,127,"Glynn County, Georgia",Georgia,Glynn County
13129,13,129,"Gordon County, Georgia",Georgia,Gordon County
13131,13,131,"Grady County, Georgia",Georgia,Grady County
13133,13,133,"Greene County, Georgia",Georgia,Greene County
13135,13,135,"Gwinnett County, Georgia",Georgia,Gwinnett County
13137,13,137,"Habersham County, Georgia",Georgia,Habersham County
13139,13,139,"Hall County, Georgia",Georgia,Hall County
13141,13,141,"Hancock County, Georgia",Georgia,Hancock County
13143,13,143,"Haralson County, Georgia",Georgia,Haralson County
13145,13,145,"Harris County, Georgia",Georgia,Harris County
13147,13,147,"Hart County, Georgia",Georgia,Hart County
13149,13,149,"Heard County, Georgia",Georgia,Heard County
13151,13,151,"Henry County, Georgia",Georgia,Henry County
13153,13,153,"Houston County, Georgia",Georgia,Houston County
13155,13,155,"Irwin County, Georgia",Georgia,Irwin County
