,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
17,01037,01,037,0.340800306337354,0.646371816963431,Donald Trump,0.49406003952026367,0.6520358920097351,0.3068830966949463,0.021492699161171913,0.3228439390659332,0.4207000136375427,17519.0,20302.0,0.17018526792526245,0.1886279135942459,0.051701851189136505,0.4209667146205902,0.05359571799635887
18,01039,01,039,0.150398280440005,0.835883171070932,Donald Trump,0.5159425735473633,0.8334740996360779,0.1302064061164856,0.015309085138142109,0.40394869446754456,0.46129998564720154,20977.0,22587.0,0.11215303838253021,0.14102834463119507,0.014941235072910786,0.42221400141716003,0.057118725031614304
19,01041,01,041,0.265994881637876,0.721529110684581,Donald Trump,0.5076051354408264,0.7049074769020081,0.23511263728141785,0.017003875225782394,0.34531497955322266,0.475600004196167,20585.0,23234.0,0.09733375906944275,0.15102596580982208,0.008352071978151798,0.44669249653816223,0.04986368119716644
20,01043,01,043,0.100059016041633,0.878105048554107,Donald Trump,0.5049589276313782,0.9218180775642395,0.011906378902494907,0.04314209893345833,0.45315876603126526,0.45170000195503235,20881.0,21837.0,0.07254287600517273,0.1250540316104889,0.009136092849075794,0.4299018085002899,0.05662940815091133
21,01045,01,045,0.236772842026105,0.741150561314927,Donald Trump,0.5045120716094971,0.6984518766403198,0.19648657739162445,0.05976015701889992,0.350439190864563,0.4426000118255615,22566.0,25493.0,0.10912981629371643,0.0974210873246193,0.011459819041192532,0.42173025012016296,0.02986002527177334
22,01047,01,047,0.684783769353978,0.308809396689802,Hillary Clinton,0.5385965704917908,0.2857380211353302,0.6918441653251648,0.0030839303508400917,0.13749584555625916,0.5254999995231628,17808.0,30726.0,0.163858562707901,0.14269109070301056,0.02278120629489422,0.39986714720726013,0.014043744653463364
23,01049,01,049,0.141148508778655,0.834892279383577,Donald Trump,0.5008442401885986,0.808873176574707,0.018221983686089516,0.1401052474975586,0.3960713744163513,0.4429999887943268,18411.0,20087.0,0.0771428570151329,0.18327517807483673,0.019368771463632584,0.4235380291938782,0.06509258598089218
24,01051,01,051,0.228586912342501,0.748380978187237,Donald Trump,0.5126233696937561,0.7364634871482849,0.2121887505054474,0.0275992713868618,0.3556579053401947,0.4203999936580658,24381.0,27614.0,0.08261284232139587,0.09023933857679367,0.005045684054493904,0.4539826512336731,0.033195894211530685
25,01053,01,053,0.308814829422205,0.675869322290147,Donald Trump,0.48533016443252563,0.606906533241272,0.33420324325561523,0.012284169904887676,0.3035982549190521,0.4645000100135803,17045.0,20200.0,0.15632720291614532,0.1381310075521469,0.021067801862955093,0.3841307461261749,0.04333728924393654
26,01055,01,055,0.238073331186456,0.739108432626397,Donald Trump,0.5161517262458801,0.7852186560630798,0.15443401038646698,0.03604263439774513,0.38024014234542847,0.43630000948905945,20500.0,21847.0,0.0902552530169487,0.12098374962806702,0.013259205035865307,0.4368193745613098,0.04431124031543732
27,01057,01,057,0.165690580771108,0.818081991215227,Donald Trump,0.49828362464904785,0.8530421257019043,0.12387547641992569,0.007457386236637831,0.422821968793869,0.45899999141693115,19545.0,20860.0,0.10023515671491623,0.15749289095401764,0.011169900186359882,0.4026988744735718,0.06622869521379471
28,01059,01,059,0.183772480133835,0.791802593057298,Donald Trump,0.515995442867279,0.7850098013877869,0.04912436008453369,0.15673010051250458,0.3805399239063263,0.4390000104904175,18595.0,20093.0,0.09761308133602142,0.16927988827228546,0.013407985679805279,0.4290952682495117,0.05718530714511871
29,01061,01,061,0.130542928209967,0.854876061411785,Donald Trump,0.5087078213691711,0.8403505682945251,0.0890173390507698,0.03628566116094589,0.4123811423778534,0.45669999718666077,20224.0,21631.0,0.11191612482070923,0.14659705758094788,0.02130923978984356,0.43751630187034607,0.056386351585388184
30,01063,01,063,0.823940765117236,0.172357054709996,Hillary Clinton,0.5291479825973511,0.17787742614746094,0.8065999746322632,0.007013912778347731,0.08865126222372055,0.5138000249862671,13611.0,24712.0,0.2039603888988495,0.1643095314502716,0.04521452262997627,0.3483960032463074,0.009773485362529755
31,01065,01,065,0.595755305867665,0.396004993757803,Hillary Clinton,0.5291688442230225,0.39951494336128235,0.5824593305587769,0.011143156327307224,0.19520188868045807,0.4867999851703644,18877.0,27362.0,0.1332458108663559,0.1301782876253128,0.013455858454108238,0.3994494080543518,0.0210409015417099
32,01067,01,067,0.285144068853686,0.701384557814644,Donald Trump,0.5212728977203369,0.6832830905914307,0.28350335359573364,0.024866681545972824,0.3337584137916565,0.4535999894142151,22931.0,26104.0,0.08147558569908142,0.1498377025127411,0.009554140269756317,0.436818927526474,0.04225597158074379
33,01069,01,069,0.250939804901261,0.727266238401142,Donald Trump,0.5212876796722412,0.6767728328704834,0.26425135135650635,0.0322406180202961,0.3276508152484894,0.4814999997615814,23925.0,28394.0,0.08289282023906708,0.10413970053195953,0.013069719076156616,0.4640987515449524,0.026455078274011612
34,01071,01,071,0.176232860235747,0.80072167428434,Donald Trump,0.5066969394683838,0.8944191932678223,0.030930761247873306,0.027430949732661247,0.43910330533981323,0.44209998846054077,20066.0,20455.0,0.10118791460990906,0.16284525394439697,0.019152965396642685,0.4395383894443512,0.0705069974064827
35,01073,01,073,0.522493114704372,0.450220777564449,Hillary Clinton,0.5272098779678345,0.5099404454231262,0.4234825372695923,0.03792111203074455,0.24570047855377197,0.49939998984336853,27240.0,36449.0,0.0912184789776802,0.07805155217647552,0.010386446490883827,0.4895588457584381,0.014926573261618614
36,01075,01,075,0.149329101139807,0.839561390852691,Donald Trump,0.5165923833847046,0.859973132610321,0.11073374003171921,0.01386825181543827,0.4222033619880676,0.48080000281333923,20130.0,21510.0,0.10164972394704819,0.1604047268629074,0.008165305480360985,0.42460906505584717,0.0719592422246933
37,01077,01,077,0.254476592894133,0.71458016643908,Donald Trump,0.521021842956543,0.8494236469268799,0.09962582588195801,0.02403571456670761,0.407367080450058,0.45890000462532043,24215.0,25521.0,0.07085398584604263,0.10644079744815826,0.011154241859912872,0.4611320197582245,0.0370294488966465
38,01079,01,079,0.246939752444779,0.733912329891267,Donald Trump,0.511076033115387,0.7652891278266907,0.11457154899835587,0.020752694457769394,0.373578280210495,0.435699999332428,21369.0,22008.0,0.09753498435020447,0.14645983278751373,0.017120124772191048,0.4191329777240753,0.061067111790180206
39,01081,01,081,0.363928001664701,0.595148089061525,Donald Trump,0.5080406665802002,0.6819686889648438,0.23244492709636688,0.03718986362218857,0.34047767519950867,0.4975999891757965,24356.0,27335.0,0.0726584643125534,0.06655097752809525,0.006365725304931402,0.49005842208862305,0.016286710277199745
40,01083,01,083,0.237055837563452,0.731573604060914,Donald Trump,0.4974832534790039,0.7742356657981873,0.12866392731666565,0.057845842093229294,0.3859354853630066,0.4603999853134155,25569.0,28057.0,0.07756361365318298,0.11614210903644562,0.009747495874762535,0.4597826600074768,0.0420922227203846
41,01085,01,085,0.731276213301378,0.262282804074296,Hillary Clinton,0.5229007601737976,0.2528393268585205,0.7405511140823364,0.0033513312228024006,0.1296779066324234,0.5464000105857849,18429.0,35106.0,0.13181591033935547,0.173431396484375,0.022261129692196846,0.3721839487552643,0.011822751723229885
42,01087,01,087,0.827274805669867,0.159350708733425,Hillary Clinton,0.5421121120452881,0.160855233669281,0.8128184676170349,0.015635928139090538,0.07837945967912674,0.46639999747276306,17374.0,21894.0,0.1694042980670929,0.11484663933515549,0.01883486658334732,0.45618942379951477,0.010140873491764069
43,01089,01,089,0.391508280398563,0.559336063158027,Donald Trump,0.5109601020812988,0.656076967716217,0.2408425211906433,0.04680202528834343,0.32514041662216187,0.4675999879837036,32131.0,37715.0,0.08529119193553925,0.06257685273885727,0.008496162481606007,0.5167504549026489,0.015844104811549187
44,01091,01,091,0.512148337595908,0.47716477895506,Hillary Clinton,0.5345218181610107,0.45764797925949097,0.5142815113067627,0.02260415628552437,0.22146163880825043,0.5357000231742859,21471.0,28904.0,0.11449593305587769,0.1043533906340599,0.003743384499102831,0.381512850522995,0.024623263627290726
45,01093,01,093,0.11090458488228,0.873063816604709,Donald Trump,0.50623619556427,0.9180899858474731,0.03850330784916878,0.023891795426607132,0.450324147939682,0.4754999876022339,20042.0,20439.0,0.09891651570796967,0.155823215842247,0.01792813092470169,0.42218711972236633,0.08105439692735672
46,01095,01,095,0.140511940511941,0.835607035607036,Donald Trump,0.5079517960548401,0.8269047141075134,0.019201001152396202,0.12663543224334717,0.39848172664642334,0.47440001368522644,21363.0,23491.0,0.08440560847520828,0.1504908949136734,0.010970808565616608,0.44165483117103577,0.0521109439432621
47,01097,01,097,0.418815450433633,0.557492334151432,Donald Trump,0.5215075016021729,0.5813624858856201,0.3504517674446106,0.026353588327765465,0.2832244336605072,0.4693000018596649,22953.0,27960.0,0.09836238622665405,0.09711503237485886,0.014123369939625263,0.4575583338737488,0.02581768110394478
48,01099,01,099,0.423171330387825,0.566617574864998,Donald Trump,0.5211324691772461,0.5483638644218445,0.42228925228118896,0.01089255977421999,0.2673628330230713,0.5194000005722046,15863.0,19545.0,0.20699673891067505,0.12859521806240082,0.009320905432105064,0.37183237075805664,0.03636854514479637
49,01101,01,101,0.620363321067546,0.3587531193165,Hillary Clinton,0.5253048539161682,0.3685532510280609,0.5608929395675659,0.0341503843665123,0.18000070750713348,0.48190000653266907,25138.0,37276.0,0.0884118601679802,0.09469706565141678,0.013624453917145729,0.4767947494983673,0.01057693175971508
50,01103,01,103,0.224360384869276,0.747974635434378,Donald Trump,0.5090077519416809,0.7681448459625244,0.12286076694726944,0.07812265306711197,0.3756115138530731,0.45419999957084656,24449.0,27436.0,0.09944712370634079,0.11776835471391678,0.01473161205649376,0.47715091705322266,0.04035529866814613
51,01105,01,105,0.727497621313035,0.266983824928639,Hillary Clinton,0.5366606712341309,0.2999601662158966,0.6803147792816162,0.009264794178307056,0.14325562119483948,0.5149999856948853,14804.0,22436.0,0.1121784970164299,0.1546124666929245,0.004958165343850851,0.32147839665412903,0.012851165607571602
52,01107,01,107,0.41836949652412,0.574468085106383,Donald Trump,0.513648271560669,0.5523267388343811,0.4236502945423126,0.016367848962545395,0.2744258642196655,0.4779999852180481,17957.0,23007.0,0.13771839439868927,0.14856970310211182,0.024023639038205147,0.3920225501060486,0.031224818900227547
53,01109,01,109,0.386871401151631,0.589712092130518,Donald Trump,0.522907555103302,0.5712863802909851,0.3819936513900757,0.008716633543372154,0.27932438254356384,0.4991999864578247,19415.0,24246.0,0.10173913091421127,0.11916754394769669,0.01677018590271473,0.4855979382991791,0.028683455660939217
54,01111,01,111,0.226061204343534,0.759822309970385,Donald Trump,0.5103320479393005,0.7518986463546753,0.19957612454891205,0.02949487790465355,0.3678470551967621,0.4514999985694885,19363.0,21202.0,0.1030038446187973,0.16663722693920135,0.026504522189497948,0.42480573058128357,0.05660543963313103
55,01113,01,113,0.500470317725752,0.481291806020067,Hillary Clinton,0.5137902498245239,0.498027503490448,0.4186991751194,0.0484374463558197,0.2477101981639862,0.4429999887943268,19882.0,22608.0,0.11063268780708313,0.11582793295383453,0.011986500583589077,0.44216322898864746,0.02514493465423584
56,01115,01,115,0.146295173577247,0.832406357909165,Donald Trump,0.4975659251213074,0.8627830147743225,0.09473120421171188,0.022279419004917145,0.42673298716545105,0.4259999990463257,24168.0,25019.0,0.08359355479478836,0.1162303164601326,0.010607186704874039,0.46992918848991394,0.05012578144669533
57,01117,01,117,0.231100314490767,0.734275461656318,Donald Trump,0.5129268169403076,0.7881688475608826,0.1176239401102066,0.058477867394685745,0.38334396481513977,0.42649999260902405,33494.0,36269.0,0.05468028411269188,0.05801110342144966,0.0028356886468827724,0.5267282724380493,0.017167001962661743
58,01119,01,119,0.741511500547645,0.247379126897199,Hillary Clinton,0.5573794841766357,0.24825724959373474,0.7244584560394287,0.003972715698182583,0.11558353900909424,0.5067999958992004,12887.0,21354.0,0.1683615893125534,0.13207405805587769,0.008286252617835999,0.3980211317539215,0.006821077782660723
59,01121,01,121,0.364501174062255,0.620025287494732,Donald Trump,0.5150361657142639,0.637093722820282,0.3195476233959198,0.02171003259718418,0.3099328279495239,0.46149998903274536,19598.0,22288.0,0.13756971061229706,0.14242911338806152,0.022900117561221123,0.4359443485736847,0.049461547285318375
60,01123,01,123,0.284857328145266,0.700767401642888,Donald Trump,0.5238986015319824,0.6903020143508911,0.2771122455596924,0.024712657555937767,0.3399266004562378,0.4523000121116638,21177.0,25192.0,0.09024586528539658,0.14198236167430878,0.01194852963089943,0.4230068325996399,0.045926179736852646
61,01125,01,125,0.388529886914378,0.583798404073041,Donald Trump,0.5172005891799927,0.6353001594543457,0.30583465099334717,0.032156363129615784,0.3122349679470062,0.46709999442100525,23124.0,27372.0,0.07572723180055618,0.07841543108224869,0.0077993255108594894,0.47331610321998596,0.021041814237833023
62,01127,01,127,0.153404233491776,0.827822042882057,Donald Trump,0.5143880248069763,0.8958026766777039,0.057658176869153976,0.022647634148597717,0.43462827801704407,0.4593999981880188,20166.0,20984.0,0.11385080218315125,0.15055443346500397,0.0183915663510561,0.41157108545303345,0.0725543424487114
63,01129,01,129,0.278615167216203,0.710197833254828,Donald Trump,0.5005000829696655,0.6517032384872437,0.24851444363594055,0.012590456753969193,0.3240571916103363,0.4244999885559082,19743.0,21389.0,0.1997736245393753,0.13190563023090363,0.02292020432651043,0.4158380925655365,0.03694769740104675
64,01131,01,131,0.71025430680886,0.284987694831829,Hillary Clinton,0.5214953422546387,0.27352026104927063,0.7202492356300354,0.005874499212950468,0.13279928267002106,0.5360000133514404,14170.0,24768.0,0.20770519971847534,0.14908766746520996,0.03238414227962494,0.3188250958919525,0.0157543383538723
65,01133,01,133,0.0849341784495368,0.899561189663579,Donald Trump,0.5078325867652893,0.9429755210876465,0.005055946763604879,0.027641938999295235,0.46241194009780884,0.4551999866962433,18808.0,19403.0,0.09641369432210922,0.18309158086776733,0.03291679546236992,0.4079154431819916,0.08657272905111313
66,04001,04,001,0.653625596227022,0.284849134465941,Hillary Clinton,0.5055321455001831,0.19280683994293213,0.006128334440290928,0.06304420530796051,0.09799788892269135,0.47929999232292175,13011.0,23830.0,0.18166399002075195,0.13905218243598938,0.030664166435599327,0.3106316924095154,0.0072791301645338535
67,04003,04,003,0.354393121190349,0.580248916494774,Donald Trump,0.4901540279388428,0.5672942399978638,0.03874366730451584,0.3390745520591736,0.29281818866729736,0.45320001244544983,23506.0,28445.0,0.08731548488140106,0.09132490307092667,0.010215994901955128,0.36995843052864075,0.01787160523235798
68,04005,04,005,0.563288744463487,0.368870885174386,Hillary Clinton,0.5058339238166809,0.5467845797538757,0.01563265733420849,0.13837499916553497,0.27421891689300537,0.4779999852180481,24308.0,31312.0,0.08777063339948654,0.06739526242017746,0.005908585619181395,0.5199888944625854,0.009992611594498158
69,04007,04,007,0.315263108701748,0.638938218525096,Donald Trump,0.5027555823326111,0.636734664440155,0.0072227967903018,0.18562965095043182,0.3151697516441345,0.4284000098705292,20583.0,24577.0,0.1284029632806778,0.11563999205827713,0.018003590404987335,0.38760462403297424,0.03302924707531929
70,04009,04,009,0.276488818158975,0.672166848144736,Donald Trump,0.46403080224990845,0.5169353485107422,0.020905178040266037,0.31764107942581177,0.2662335932254791,0.4271000027656555,17481.0,21730.0,0.14080356061458588,0.09279011934995651,0.02177819237112999,0.37193572521209717,0.013981340453028679
71,04011,04,011,0.33672525439408,0.58341042244835,Donald Trump,0.4737892150878906,0.4723484516143799,0.015405075624585152,0.47013187408447266,0.25845062732696533,0.3955000042915344,21994.0,25732.0,0.10005379468202591,0.08965975791215897,0.008068853989243507,0.4120580852031708,0.014961764216423035
72,04012,04,012,0.267288582437639,0.685662137497465,Donald Trump,0.48964840173721313,0.5989181399345398,0.001967051764950156,0.25473320484161377,0.31005656719207764,0.4147000014781952,20439.0,24959.0,0.11169842630624771,0.1834275871515274,0.02879399061203003,0.3535284101963043,0.0563560351729393
73,04013,04,013,0.456797128627695,0.491262415407169,Donald Trump,0.5057024955749512,0.5732842087745667,0.05221043527126312,0.30089372396469116,0.2816427946090698,0.4645000100135803,27832.0,35923.0,0.07725415378808975,0.08601510524749756,0.009347356855869293,0.4911470413208008,0.010757207870483398
74,04015,04,015,0.222202752429605,0.736712989796331,Donald Trump,0.4966070353984833,0.7821864485740662,0.01127054262906313,0.156415656208992,0.3917742669582367,0.4381999969482422,20974.0,23121.0,0.13199220597743988,0.11814891546964645,0.02175210975110531,0.3788810074329376,0.04008123278617859
75,04017,04,017,0.43384450281002,0.513005168177582,Donald Trump,0.4985509514808655,0.4258192777633667,0.0066972579807043076,0.11058370769023895,0.21607713401317596,0.4765999913215637,16486.0,23666.0,0.19787639379501343,0.11571115255355835,0.02889201231300831,0.37004905939102173,0.01528015173971653
76,04019,04,019,0.542321530538139,0.407523519661162,Hillary Clinton,0.5081724524497986,0.5367502570152283,0.0361759252846241,0.35711145401000977,0.26379692554473877,0.4726000130176544,25729.0,33493.0,0.10012250393629074,0.08190882951021194,0.011590126901865005,0.47005268931388855,0.010806810110807419
77,04021,04,021,0.380971163584031,0.574137839134375,Donald Trump,0.48046037554740906,0.5799056887626648,0.04606282711029053,0.29092392325401306,0.29416942596435547,0.4147999882698059,21130.0,26226.0,0.10618031024932861,0.1008794903755188,0.014195120893418789,0.3851533830165863,0.017913036048412323
78,04023,04,023,0.715797936486668,0.244539729331368,Hillary Clinton,0.520616888999939,0.15633165836334229,0.003505194094032049,0.8277568817138672,0.0802583247423172,0.46129998564720154,17795.0,33753.0,0.11340735852718353,0.16546639800071716,0.023133868351578712,0.4132305085659027,0.0015720264054834843
79,04025,04,025,0.320165984048286,0.63442552274197,Donald Trump,0.5106714963912964,0.8111538887023926,0.00594918429851532,0.14066001772880554,0.393664687871933,0.4352000057697296,25418.0,27742.0,0.0995945930480957,0.07783014327287674,0.006550531834363937,0.41911423206329346,0.02694031409919262
80,04027,04,027,0.449863833754508,0.505066365710641,Donald Trump,0.4887406527996063,0.33507072925567627,0.021183623000979424,0.6110588312149048,0.17438554763793945,0.4397999942302704,19102.0,29837.0,0.13066381216049194,0.1782921999692917,0.04223967343568802,0.40587326884269714,0.016680872067809105
81,05001,05,001,0.31218805345355,0.615842859442924,Donald Trump,0.5229299068450928,0.7032192349433899,0.25684693455696106,0.029149537906050682,0.341999888420105,0.48159998655319214,22473.0,26001.0,0.08309715241193771,0.12353851646184921,0.006461852230131626,0.4709305465221405,0.03288665786385536
82,05003,05,003,0.297909192131634,0.660398366942967,Donald Trump,0.5202317833900452,0.6788826584815979,0.2598803639411926,0.050779592245817184,0.33228132128715515,0.47540000081062317,19891.0,23287.0,0.11771325767040253,0.10283103585243225,0.006864731200039387,0.4185783565044403,0.02939375303685665
83,05005,05,005,0.210998479472884,0.742777496198682,Donald Trump,0.5172758102416992,0.9534600377082825,0.003289473708719015,0.01944444514811039,0.4590156078338623,0.45739999413490295,22475.0,22783.0,0.07613443583250046,0.09612572938203812,0.006673137657344341,0.4016569256782532,0.041349902749061584
84,05007,05,007,0.288889349185965,0.629178922076308,Donald Trump,0.5055332183837891,0.7501783967018127,0.01490776613354683,0.15981662273406982,0.36653539538383484,0.4442000091075897,27934.0,31159.0,0.04245743900537491,0.08552549034357071,0.0038375663571059704,0.4813474416732788,0.02196911722421646
85,05009,05,009,0.181699590011182,0.75941110696981,Donald Trump,0.5127729773521423,0.9446638226509094,0.0035458134952932596,0.02245681919157505,0.4642598032951355,0.448199987411499,21946.0,22382.0,0.08436606079339981,0.09893357008695602,0.01412059087306261,0.450855553150177,0.05240819975733757
86,05011,05,011,0.360624315443593,0.592278203723987,Donald Trump,0.506157398223877,0.5696055889129639,0.28957700729370117,0.13956809043884277,0.2721756100654602,0.4927999973297119,20252.0,26892.0,0.09366869181394577,0.13983580470085144,0.008889853022992611,0.41156524419784546,0.0318579338490963
87,05013,05,013,0.280918727915194,0.686395759717314,Donald Trump,0.4867492914199829,0.729837954044342,0.22173498570919037,0.03469971567392349,0.3790276348590851,0.43380001187324524,20537.0,23686.0,0.07199007272720337,0.13727359473705292,0.009929664433002472,0.4608198404312134,0.04766444116830826
88,05015,05,015,0.310543964232489,0.630868107302534,Donald Trump,0.5102225542068481,0.8162837028503418,0.005645015276968479,0.1429346799850464,0.39681562781333923,0.42399999499320984,20195.0,22205.0,0.0623772107064724,0.11793015897274017,0.0017190569778904319,0.4420481324195862,0.04425547271966934
89,05017,05,017,0.562739463601533,0.410919540229885,Hillary Clinton,0.5087642073631287,0.3952259421348572,0.5391526222229004,0.05320179834961891,0.20532017946243286,0.5403000116348267,19053.0,28269.0,0.11484264582395554,0.14515987038612366,0.011977454647421837,0.3750550448894501,0.023958425968885422
90,05019,05,019,0.423985890652557,0.51710758377425,Donald Trump,0.5259109735488892,0.6961891651153564,0.23915432393550873,0.04325084760785103,0.3373478055000305,0.48559999465942383,19555.0,22385.0,0.08418390899896622,0.07626038044691086,0.0035583856515586376,0.46938595175743103,0.026064788922667503
91,05021,05,021,0.333277759253084,0.630043347782594,Donald Trump,0.5072727203369141,0.9601948261260986,0.003636363660916686,0.01740259677171707,0.46954545378685,0.44269999861717224,19166.0,19384.0,0.09492941200733185,0.15168830752372742,0.006482281722128391,0.4507792294025421,0.07883116602897644
92,05023,05,023,0.173909444582402,0.782551113318434,Donald Trump,0.5005250573158264,0.950799286365509,0.0051728831604123116,0.023841936141252518,0.46738749742507935,0.4717000126838684,24912.0,25505.0,0.10236001759767532,0.10995294153690338,0.005090236198157072,0.4202481508255005,0.05573489889502525
93,05025,05,025,0.215692124105012,0.733890214797136,Donald Trump,0.502467691898346,0.84970623254776,0.10987073928117752,0.019858989864587784,0.4162162244319916,0.43869999051094055,21905.0,23848.0,0.09655937552452087,0.09353701770305634,0.006104328669607639,0.42350175976753235,0.03490011766552925
94,05027,05,027,0.353325081579836,0.613930460222797,Donald Trump,0.5244378447532654,0.591564953327179,0.3559419512748718,0.02688371017575264,0.2883216142654419,0.46560001373291016,20045.0,25282.0,0.10125931352376938,0.0979158952832222,0.00548273790627718,0.47983720898628235,0.02269083820283413
95,05029,05,029,0.335184951395026,0.611538947102639,Donald Trump,0.5099005103111267,0.8180956840515137,0.12036949396133423,0.03874940797686577,0.40180009603500366,0.4684999883174896,21897.0,22630.0,0.0811946913599968,0.10772145539522171,0.006194690242409706,0.4282330572605133,0.048413075506687164
96,05031,05,031,0.295842277708734,0.643938538018303,Donald Trump,0.5132384896278381,0.7829482555389404,0.13667425513267517,0.04686960577964783,0.3816426694393158,0.4733000099658966,23091.0,26203.0,0.0746183693408966,0.07898706942796707,0.007866333238780499,0.48513445258140564,0.03195968642830849
