fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
1073,1,73,0.522493114704372,0.45022077756444895,Hillary Clinton,0.5272098779678345,0.5099404454231262,0.4234825372695923,0.03792111203074455,0.245700478553772,0.4993999898433685,27240.0,36449.0,0.0912184789776802,0.07805155217647552,0.010386446490883829,0.4895588457584381,0.014926573261618612
1075,1,75,0.14932910113980702,0.8395613908526909,Donald Trump,0.5165923833847046,0.8599731326103209,0.1107337400317192,0.01386825181543827,0.4222033619880676,0.4808000028133392,20130.0,21510.0,0.1016497239470482,0.1604047268629074,0.008165305480360985,0.4246090650558472,0.0719592422246933
1077,1,77,0.254476592894133,0.71458016643908,Donald Trump,0.521021842956543,0.8494236469268799,0.099625825881958,0.02403571456670761,0.407367080450058,0.4589000046253204,24215.0,25521.0,0.07085398584604262,0.10644079744815826,0.011154241859912872,0.4611320197582245,0.0370294488966465
1079,1,79,0.24693975244477898,0.7339123298912671,Donald Trump,0.5110760331153871,0.7652891278266907,0.11457154899835588,0.020752694457769397,0.373578280210495,0.435699999332428,21369.0,22008.0,0.09753498435020448,0.14645983278751373,0.017120124772191048,0.4191329777240753,0.06106711179018021
1081,1,81,0.36392800166470096,0.595148089061525,Donald Trump,0.5080406665802002,0.6819686889648438,0.2324449270963669,0.03718986362218857,0.3404776751995087,0.4975999891757965,24356.0,27335.0,0.0726584643125534,0.06655097752809525,0.006365725304931402,0.4900584220886231,0.016286710277199745
1083,1,83,0.23705583756345203,0.7315736040609141,Donald Trump,0.4974832534790039,0.7742356657981873,0.12866392731666565,0.0578458420932293,0.3859354853630066,0.4603999853134155,25569.0,28057.0,0.07756361365318297,0.11614210903644563,0.009747495874762535,0.4597826600074768,0.0420922227203846
1085,1,85,0.7312762133013779,0.262282804074296,Hillary Clinton,0.5229007601737976,0.2528393268585205,0.7405511140823364,0.003351331222802401,0.1296779066324234,0.5464000105857849,18429.0,35106.0,0.13181591033935547,0.173431396484375,0.022261129692196846,0.3721839487552643,0.011822751723229885
1087,1,87,0.8272748056698671,0.159350708733425,Hillary Clinton,0.5421121120452881,0.160855233669281,0.8128184676170349,0.015635928139090538,0.07837945967912674,0.4663999974727631,17374.0,21894.0,0.1694042980670929,0.11484663933515547,0.018834866583347317,0.4561894237995148,0.010140873491764069
1089,1,89,0.391508280398563,0.559336063158027,Donald Trump,0.5109601020812988,0.656076967716217,0.2408425211906433,0.04680202528834343,0.3251404166221619,0.4675999879837036,32131.0,37715.0,0.08529119193553925,0.06257685273885727,0.008496162481606007,0.5167504549026489,0.015844104811549187
1091,1,91,0.5121483375959079,0.47716477895506004,Hillary Clinton,0.5345218181610107,0.457647979259491,0.5142815113067627,0.02260415628552437,0.22146163880825046,0.5357000231742859,21471.0,28904.0,0.11449593305587767,0.1043533906340599,0.0037433844991028313,0.381512850522995,0.02462326362729073
1093,1,93,0.11090458488228001,0.8730638166047092,Donald Trump,0.50623619556427,0.9180899858474731,0.038503307849168784,0.02389179542660713,0.450324147939682,0.4754999876022339,20042.0,20439.0,0.09891651570796968,0.15582321584224698,0.01792813092470169,0.4221871197223663,0.08105439692735672
1095,1,95,0.14051194051194102,0.8356070356070359,Donald Trump,0.5079517960548401,0.8269047141075134,0.0192010011523962,0.12663543224334714,0.39848172664642334,0.4744000136852264,21363.0,23491.0,0.08440560847520827,0.1504908949136734,0.010970808565616608,0.44165483117103577,0.0521109439432621
1097,1,97,0.41881545043363305,0.557492334151432,Donald Trump,0.5215075016021729,0.5813624858856201,0.3504517674446106,0.02635358832776546,0.2832244336605072,0.4693000018596649,22953.0,27960.0,0.09836238622665404,0.09711503237485886,0.014123369939625263,0.4575583338737488,0.025817681103944782
1099,1,99,0.423171330387825,0.566617574864998,Donald Trump,0.5211324691772461,0.5483638644218445,0.42228925228118896,0.01089255977421999,0.2673628330230713,0.5194000005722046,15863.0,19545.0,0.20699673891067505,0.12859521806240082,0.009320905432105064,0.37183237075805664,0.03636854514479637
1101,1,101,0.620363321067546,0.3587531193165,Hillary Clinton,0.5253048539161682,0.3685532510280609,0.5608929395675659,0.0341503843665123,0.18000070750713348,0.481900006532669,25138.0,37276.0,0.0884118601679802,0.09469706565141678,0.013624453917145727,0.4767947494983673,0.01057693175971508
1103,1,103,0.22436038486927598,0.7479746354343779,Donald Trump,0.5090077519416809,0.7681448459625244,0.12286076694726945,0.07812265306711197,0.3756115138530731,0.4541999995708466,24449.0,27436.0,0.0994471237063408,0.11776835471391678,0.01473161205649376,0.4771509170532226,0.04035529866814613
1105,1,105,0.7274976213130351,0.266983824928639,Hillary Clinton,0.5366606712341309,0.2999601662158966,0.6803147792816162,0.009264794178307056,0.14325562119483948,0.5149999856948853,14804.0,22436.0,0.1121784970164299,0.1546124666929245,0.004958165343850851,0.32147839665412903,0.012851165607571602
1107,1,107,0.41836949652412,0.5744680851063829,Donald Trump,0.5136482715606691,0.5523267388343811,0.4236502945423126,0.0163678489625454,0.2744258642196655,0.4779999852180481,17957.0,23007.0,0.13771839439868927,0.14856970310211182,0.024023639038205147,0.3920225501060486,0.03122481890022755
1109,1,109,0.38687140115163104,0.589712092130518,Donald Trump,0.522907555103302,0.5712863802909851,0.3819936513900757,0.008716633543372154,0.27932438254356384,0.4991999864578247,19415.0,24246.0,0.10173913091421127,0.11916754394769667,0.016770185902714733,0.4855979382991791,0.02868345566093922
1111,1,111,0.226061204343534,0.759822309970385,Donald Trump,0.5103320479393005,0.7518986463546753,0.19957612454891205,0.02949487790465355,0.3678470551967621,0.4514999985694885,19363.0,21202.0,0.1030038446187973,0.16663722693920135,0.026504522189497948,0.4248057305812836,0.05660543963313103
1113,1,113,0.500470317725752,0.48129180602006705,Hillary Clinton,0.5137902498245239,0.498027503490448,0.4186991751194,0.0484374463558197,0.2477101981639862,0.4429999887943268,19882.0,22608.0,0.11063268780708313,0.11582793295383452,0.011986500583589077,0.44216322898864746,0.02514493465423584
1115,1,115,0.14629517357724697,0.8324063579091651,Donald Trump,0.4975659251213074,0.8627830147743225,0.09473120421171187,0.022279419004917145,0.4267329871654511,0.4259999990463257,24168.0,25019.0,0.08359355479478836,0.1162303164601326,0.01060718670487404,0.4699291884899139,0.050125781446695335
1117,1,117,0.231100314490767,0.734275461656318,Donald Trump,0.5129268169403076,0.7881688475608826,0.1176239401102066,0.05847786739468575,0.38334396481513977,0.4264999926090241,33494.0,36269.0,0.05468028411269188,0.05801110342144966,0.0028356886468827724,0.5267282724380493,0.017167001962661743
1119,1,119,0.7415115005476451,0.24737912689719896,Hillary Clinton,0.5573794841766357,0.24825724959373474,0.7244584560394287,0.003972715698182583,0.11558353900909425,0.5067999958992004,12887.0,21354.0,0.1683615893125534,0.13207405805587769,0.008286252617835999,0.3980211317539215,0.006821077782660723
1121,1,121,0.364501174062255,0.6200252874947321,Donald Trump,0.5150361657142639,0.637093722820282,0.3195476233959198,0.02171003259718418,0.3099328279495239,0.4614999890327454,19598.0,22288.0,0.13756971061229706,0.14242911338806152,0.022900117561221126,0.4359443485736847,0.049461547285318375
1123,1,123,0.284857328145266,0.7007674016428879,Donald Trump,0.5238986015319824,0.6903020143508911,0.2771122455596924,0.024712657555937767,0.3399266004562378,0.4523000121116638,21177.0,25192.0,0.09024586528539658,0.14198236167430878,0.01194852963089943,0.4230068325996399,0.04592617973685265
1125,1,125,0.38852988691437795,0.583798404073041,Donald Trump,0.5172005891799927,0.6353001594543457,0.3058346509933472,0.032156363129615784,0.3122349679470062,0.4670999944210053,23124.0,27372.0,0.07572723180055617,0.07841543108224869,0.00779932551085949,0.473316103219986,0.021041814237833027
1127,1,127,0.153404233491776,0.827822042882057,Donald Trump,0.5143880248069763,0.8958026766777039,0.057658176869153976,0.022647634148597717,0.4346282780170441,0.4593999981880188,20166.0,20984.0,0.11385080218315125,0.15055443346500394,0.0183915663510561,0.4115710854530335,0.0725543424487114
1129,1,129,0.278615167216203,0.710197833254828,Donald Trump,0.5005000829696655,0.6517032384872437,0.2485144436359405,0.012590456753969193,0.3240571916103363,0.4244999885559082,19743.0,21389.0,0.1997736245393753,0.13190563023090365,0.022920204326510433,0.4158380925655365,0.03694769740104675
1131,1,131,0.71025430680886,0.284987694831829,Hillary Clinton,0.5214953422546387,0.27352026104927063,0.7202492356300354,0.005874499212950468,0.13279928267002106,0.5360000133514404,14170.0,24768.0,0.20770519971847531,0.14908766746520996,0.03238414227962494,0.3188250958919525,0.0157543383538723
1133,1,133,0.0849341784495368,0.8995611896635791,Donald Trump,0.5078325867652893,0.9429755210876464,0.0050559467636048785,0.027641938999295238,0.4624119400978088,0.4551999866962433,18808.0,19403.0,0.09641369432210922,0.18309158086776733,0.03291679546236992,0.4079154431819916,0.08657272905111313
4001,4,1,0.653625596227022,0.28484913446594107,Hillary Clinton,0.5055321455001831,0.19280683994293213,0.006128334440290928,0.06304420530796051,0.09799788892269136,0.4792999923229218,13011.0,23830.0,0.18166399002075195,0.13905218243598938,0.030664166435599324,0.3106316924095154,0.0072791301645338535
4003,4,3,0.354393121190349,0.580248916494774,Donald Trump,0.4901540279388428,0.5672942399978638,0.03874366730451584,0.3390745520591736,0.29281818866729736,0.4532000124454498,23506.0,28445.0,0.08731548488140106,0.09132490307092668,0.010215994901955128,0.3699584305286408,0.017871605232357982
4005,4,5,0.5632887444634871,0.368870885174386,Hillary Clinton,0.5058339238166809,0.5467845797538757,0.015632657334208492,0.13837499916553495,0.27421891689300537,0.4779999852180481,24308.0,31312.0,0.08777063339948654,0.06739526242017746,0.0059085856191813954,0.5199888944625854,0.009992611594498158
4007,4,7,0.315263108701748,0.6389382185250961,Donald Trump,0.5027555823326111,0.636734664440155,0.0072227967903018,0.18562965095043185,0.3151697516441345,0.4284000098705292,20583.0,24577.0,0.1284029632806778,0.11563999205827713,0.01800359040498734,0.38760462403297424,0.03302924707531929
4009,4,9,0.27648881815897497,0.672166848144736,Donald Trump,0.4640308022499085,0.5169353485107422,0.02090517804026604,0.31764107942581177,0.2662335932254791,0.4271000027656555,17481.0,21730.0,0.14080356061458588,0.09279011934995653,0.02177819237112999,0.3719357252120972,0.013981340453028679
4011,4,11,0.33672525439408,0.58341042244835,Donald Trump,0.4737892150878906,0.4723484516143799,0.015405075624585153,0.4701318740844727,0.2584506273269653,0.3955000042915344,21994.0,25732.0,0.10005379468202592,0.08965975791215898,0.008068853989243506,0.4120580852031708,0.014961764216423038
4012,4,12,0.267288582437639,0.685662137497465,Donald Trump,0.4896484017372131,0.5989181399345398,0.0019670517649501558,0.25473320484161377,0.31005656719207764,0.4147000014781952,20439.0,24959.0,0.11169842630624773,0.1834275871515274,0.028793990612030033,0.3535284101963043,0.0563560351729393
4013,4,13,0.456797128627695,0.49126241540716903,Donald Trump,0.5057024955749512,0.5732842087745667,0.052210435271263116,0.3008937239646912,0.2816427946090698,0.4645000100135803,27832.0,35923.0,0.07725415378808975,0.08601510524749756,0.009347356855869291,0.4911470413208008,0.010757207870483398
4015,4,15,0.22220275242960502,0.7367129897963309,Donald Trump,0.4966070353984833,0.7821864485740662,0.01127054262906313,0.156415656208992,0.3917742669582367,0.4381999969482422,20974.0,23121.0,0.13199220597743988,0.11814891546964645,0.02175210975110531,0.3788810074329376,0.04008123278617859
4017,4,17,0.43384450281002,0.513005168177582,Donald Trump,0.4985509514808655,0.4258192777633667,0.0066972579807043076,0.11058370769023897,0.216077134013176,0.4765999913215637,16486.0,23666.0,0.19787639379501346,0.11571115255355835,0.028892012313008312,0.3700490593910217,0.015280151739716532
4019,4,19,0.5423215305381389,0.40752351966116207,Hillary Clinton,0.5081724524497986,0.5367502570152283,0.0361759252846241,0.35711145401000977,0.2637969255447388,0.4726000130176544,25729.0,33493.0,0.10012250393629074,0.08190882951021193,0.011590126901865005,0.4700526893138886,0.01080681011080742
4021,4,21,0.380971163584031,0.574137839134375,Donald Trump,0.480460375547409,0.5799056887626648,0.046062827110290534,0.29092392325401306,0.2941694259643555,0.4147999882698059,21130.0,26226.0,0.1061803102493286,0.1008794903755188,0.014195120893418787,0.3851533830165863,0.017913036048412326
4023,4,23,0.715797936486668,0.24453972933136803,Hillary Clinton,0.520616888999939,0.15633165836334229,0.0035051940940320487,0.8277568817138672,0.0802583247423172,0.4612999856472016,17795.0,33753.0,0.11340735852718352,0.16546639800071716,0.023133868351578712,0.4132305085659027,0.0015720264054834845
4025,4,25,0.320165984048286,0.63442552274197,Donald Trump,0.5106714963912964,0.8111538887023926,0.005949184298515321,0.14066001772880554,0.393664687871933,0.4352000057697296,25418.0,27742.0,0.0995945930480957,0.07783014327287674,0.0065505318343639365,0.4191142320632935,0.02694031409919262
4027,4,27,0.44986383375450795,0.505066365710641,Donald Trump,0.4887406527996063,0.3350707292556763,0.021183623000979424,0.6110588312149048,0.17438554763793945,0.4397999942302704,19102.0,29837.0,0.13066381216049194,0.1782921999692917,0.04223967343568802,0.4058732688426971,0.0166808720678091
5001,5,1,0.31218805345355,0.6158428594429239,Donald Trump,0.5229299068450928,0.7032192349433899,0.25684693455696106,0.029149537906050682,0.341999888420105,0.4815999865531922,22473.0,26001.0,0.08309715241193771,0.1235385164618492,0.006461852230131626,0.4709305465221405,0.03288665786385536
5003,5,3,0.29790919213163397,0.660398366942967,Donald Trump,0.5202317833900452,0.6788826584815979,0.2598803639411926,0.050779592245817184,0.33228132128715515,0.4754000008106232,19891.0,23287.0,0.11771325767040253,0.10283103585243224,0.006864731200039387,0.4185783565044403,0.02939375303685665
5005,5,5,0.21099847947288397,0.742777496198682,Donald Trump,0.5172758102416992,0.9534600377082824,0.0032894737087190147,0.01944444514811039,0.4590156078338623,0.457399994134903,22475.0,22783.0,0.07613443583250046,0.09612572938203813,0.00667313765734434,0.4016569256782532,0.041349902749061584
5007,5,7,0.28888934918596504,0.629178922076308,Donald Trump,0.5055332183837891,0.7501783967018127,0.014907766133546831,0.15981662273406982,0.3665353953838349,0.4442000091075897,27934.0,31159.0,0.042457439005374915,0.08552549034357071,0.0038375663571059695,0.4813474416732788,0.021969117224216458
5009,5,9,0.18169959001118202,0.7594111069698102,Donald Trump,0.5127729773521423,0.9446638226509094,0.00354581349529326,0.02245681919157505,0.4642598032951355,0.44819998741149897,21946.0,22382.0,0.08436606079339981,0.09893357008695602,0.014120590873062609,0.450855553150177,0.05240819975733757
5011,5,11,0.36062431544359297,0.5922782037239871,Donald Trump,0.5061573982238771,0.5696055889129639,0.2895770072937012,0.13956809043884275,0.2721756100654602,0.4927999973297119,20252.0,26892.0,0.09366869181394576,0.13983580470085144,0.008889853022992611,0.4115652441978455,0.0318579338490963
5013,5,13,0.28091872791519396,0.6863957597173139,Donald Trump,0.4867492914199829,0.729837954044342,0.2217349857091904,0.034699715673923485,0.3790276348590851,0.4338000118732453,20537.0,23686.0,0.07199007272720337,0.13727359473705292,0.009929664433002472,0.4608198404312134,0.047664441168308265
5015,5,15,0.31054396423248903,0.630868107302534,Donald Trump,0.5102225542068481,0.8162837028503418,0.005645015276968479,0.1429346799850464,0.3968156278133392,0.42399999499320973,20195.0,22205.0,0.0623772107064724,0.11793015897274015,0.001719056977890432,0.4420481324195862,0.044255472719669335
5017,5,17,0.5627394636015329,0.41091954022988497,Hillary Clinton,0.5087642073631287,0.3952259421348572,0.5391526222229004,0.05320179834961891,0.20532017946243286,0.5403000116348267,19053.0,28269.0,0.11484264582395555,0.14515987038612366,0.011977454647421835,0.3750550448894501,0.023958425968885425
5019,5,19,0.42398589065255704,0.51710758377425,Donald Trump,0.5259109735488892,0.6961891651153564,0.23915432393550876,0.04325084760785103,0.3373478055000305,0.4855999946594238,19555.0,22385.0,0.08418390899896623,0.07626038044691086,0.0035583856515586376,0.469385951757431,0.026064788922667503
5021,5,21,0.333277759253084,0.630043347782594,Donald Trump,0.5072727203369141,0.9601948261260986,0.003636363660916686,0.017402596771717068,0.46954545378685,0.44269999861717213,19166.0,19384.0,0.09492941200733183,0.15168830752372742,0.00648228172212839,0.4507792294025421,0.07883116602897644
5023,5,23,0.17390944458240196,0.7825511133184341,Donald Trump,0.5005250573158264,0.950799286365509,0.0051728831604123116,0.023841936141252518,0.4673874974250794,0.4717000126838684,24912.0,25505.0,0.10236001759767532,0.10995294153690338,0.005090236198157072,0.4202481508255005,0.05573489889502525
5025,5,25,0.215692124105012,0.733890214797136,Donald Trump,0.5024676918983461,0.84970623254776,0.10987073928117752,0.019858989864587784,0.4162162244319916,0.43869999051094055,21905.0,23848.0,0.09655937552452087,0.09353701770305634,0.006104328669607639,0.4235017597675324,0.03490011766552925
5027,5,27,0.353325081579836,0.6139304602227971,Donald Trump,0.5244378447532654,0.591564953327179,0.3559419512748718,0.02688371017575264,0.2883216142654419,0.4656000137329102,20045.0,25282.0,0.10125931352376938,0.0979158952832222,0.00548273790627718,0.4798372089862824,0.022690838202834133
5029,5,29,0.335184951395026,0.611538947102639,Donald Trump,0.5099005103111267,0.8180956840515137,0.12036949396133426,0.03874940797686577,0.4018000960350037,0.4684999883174896,21897.0,22630.0,0.0811946913599968,0.10772145539522172,0.006194690242409706,0.4282330572605133,0.04841307550668717
5031,5,31,0.295842277708734,0.643938538018303,Donald Trump,0.5132384896278381,0.7829482555389404,0.13667425513267514,0.046869605779647834,0.3816426694393158,0.4733000099658966,23091.0,26203.0,0.0746183693408966,0.07898706942796707,0.007866333238780499,0.4851344525814056,0.03195968642830849
5033,5,33,0.19979467035664897,0.743427219568808,Donald Trump,0.5097978711128235,0.8589265942573547,0.011320204474031923,0.06596165150403976,0.423187792301178,0.44369998574256897,20849.0,21985.0,0.07863147556781769,0.09622983634471892,0.007268455810844898,0.4411640763282776,0.037863574922084815
