01077,01,077,0.4601035714149475,Donald Trump,0.521021842956543,0.8494236469268799,41.099998474121094,0.10644079744815826,0.06884309649467467,0.6121612787246704,22448.0,0.4589000046253204,0.1750326156616211,41109.0,0.018579423427581787,0.23259325325489044
01079,01,079,0.4869725704193115,Donald Trump,0.5110760331153871,0.7652891278266907,41.70000076293945,0.14645983278751373,0.092863030731678,0.6164473295211792,22331.0,0.435699999332428,0.1853450834751129,44290.0,0.00675876857712865,0.1868635714054108
01081,01,081,0.231220081448555,Donald Trump,0.5080406665802002,0.6819686889648438,30.29999923706055,0.06655097752809525,0.07006614655256271,0.6708746552467346,22002.0,0.4975999891757965,0.2289080768823624,35189.0,0.0550198033452034,0.09858128428459167
01083,01,083,0.4945177733898163,Donald Trump,0.4974832534790039,0.7742356657981873,39.0,0.11614210903644563,0.07709679752588272,0.591070294380188,25900.0,0.4603999853134155,0.1359720677137375,38772.0,0.04715950787067413,0.20952649414539334
01085,01,085,-0.4689933955669403,Hillary Clinton,0.5229007601737976,0.2528393268585205,39.5,0.173431396484375,0.13481980562210086,0.593278706073761,17487.0,0.5464000105857849,0.2825358510017395,25904.0,0.0029789609834551807,0.1187860742211342
01087,01,087,-0.6679241061210632,Hillary Clinton,0.5421121120452881,0.160855233669281,37.5,0.11484663933515547,0.17133520543575287,0.6465680599212646,16357.0,0.4663999974727631,0.2315915673971176,31012.0,0.013288040645420551,0.056549105793237686
01089,01,089,0.1678277850151062,Donald Trump,0.5109601020812988,0.656076967716217,37.79999923706055,0.06257685273885727,0.08433934301137924,0.6311547756195068,29068.0,0.4675999879837036,0.13403841853141785,48476.0,0.05394038930535317,0.11578695476055145
01091,01,091,-0.0349835604429245,Hillary Clinton,0.5345218181610107,0.457647979259491,42.20000076293945,0.1043533906340599,0.1175363063812256,0.5792376399040222,18808.0,0.5357000231742859,0.25824880599975586,51406.0,0.011031222529709341,0.14562198519706726
01093,01,093,0.7621592283248901,Donald Trump,0.50623619556427,0.9180899858474731,44.099998474121094,0.15582321584224698,0.10142774879932404,0.5793595910072327,18685.0,0.4754999876022339,0.1961365044116974,30693.0,0.01694803684949875,0.26076939702034
01095,01,095,0.6950951218605042,Donald Trump,0.5079517960548401,0.8269047141075134,38.79999923706055,0.1504908949136734,0.08267354220151901,0.5895481109619141,20885.0,0.4744000136852264,0.1992620676755905,30802.0,0.07699484378099443,0.20880426466465
01097,01,097,0.13867688179016113,Donald Trump,0.5215075016021729,0.5813624858856201,37.0,0.09711503237485886,0.0982639268040657,0.6010220646858215,23149.0,0.4693000018596649,0.18809127807617188,48974.0,0.03089672699570656,0.11010473966598512
01099,01,099,0.14344625174999234,Donald Trump,0.5211324691772461,0.5483638644218445,41.099998474121094,0.12859521806240082,0.2113309353590012,0.5824818611145021,18140.0,0.5194000005722046,0.31061798334121704,38602.0,0.002475581830367446,0.10311923176050186
01101,01,101,-0.26161020994186396,Hillary Clinton,0.5253048539161682,0.3685532510280609,35.20000076293945,0.09469706565141678,0.08812687546014786,0.6093811392784119,24346.0,0.481900006532669,0.2188061624765396,36804.0,0.04309672117233277,0.16019690036773682
01103,01,103,0.5236142277717589,Donald Trump,0.5090077519416809,0.7681448459625244,39.5,0.11776835471391678,0.09735026210546494,0.6050122976303101,23369.0,0.4541999995708466,0.15808191895484924,40058.0,0.04673334211111069,0.14090126752853396
01105,01,105,-0.4605138003826141,Hillary Clinton,0.5366606712341309,0.2999601662158966,36.29999923706055,0.1546124666929245,0.10308579355478288,0.592647910118103,14445.0,0.5149999856948853,0.33602312207221985,24129.0,0.005379557609558106,0.09085474908351898
01107,01,107,0.15609858930110931,Donald Trump,0.5136482715606691,0.5523267388343811,42.400001525878906,0.14856970310211182,0.14185544848442078,0.5829471945762634,17350.0,0.4779999852180481,0.2417908906936645,35559.0,0.010979048907756805,0.15249799191951752
01109,01,109,0.2028406858444214,Donald Trump,0.522907555103302,0.5712863802909851,31.29999923706055,0.11916754394769667,0.10132043063640593,0.6636404991149902,19053.0,0.4991999864578247,0.24605640769004825,31188.0,0.03209169209003448,0.16914492845535278
01111,01,111,0.5337610840797424,Donald Trump,0.5103320479393005,0.7518986463546753,42.79999923706055,0.16663722693920135,0.10703667253255844,0.5824355483055115,20704.0,0.4514999985694885,0.19917874038219446,27730.0,0.017970681190490726,0.14367714524269104
01113,01,113,-0.019178511574864388,Hillary Clinton,0.5137902498245239,0.498027503490448,34.799999237060554,0.11582793295383452,0.1053718999028206,0.5924153327941895,22242.0,0.4429999887943268,0.2067510485649109,35666.0,0.02493911050260067,0.08390792459249496
01115,01,115,0.6861112117767334,Donald Trump,0.4975659251213074,0.8627830147743225,39.79999923706055,0.1162303164601326,0.08018074929714203,0.6025808453559875,25768.0,0.4259999990463257,0.1562587320804596,50411.0,0.01807509548962116,0.3123660683631897
01117,01,117,0.5031751394271851,Donald Trump,0.5129268169403076,0.7881688475608826,37.900001525878906,0.05801110342144966,0.052711620926857,0.624050498008728,32892.0,0.4264999926090241,0.08201739192008972,52072.0,0.05559376999735832,0.142038032412529
01119,01,119,-0.4941323697566986,Hillary Clinton,0.5573794841766357,0.24825724959373474,36.70000076293945,0.13207405805587769,0.17096710205078125,0.639832079410553,13595.0,0.5067999958992004,0.4026684761047363,26979.0,0.014691552147269247,0.07855483144521712
01121,01,121,0.2555240988731384,Donald Trump,0.5150361657142639,0.637093722820282,40.900001525878906,0.14242911338806152,0.1418134868144989,0.5966697931289673,19399.0,0.4614999890327454,0.22041578590869906,33553.0,0.015619436278939247,0.28134632110595703
01123,01,123,0.4159100651741028,Donald Trump,0.5238986015319824,0.6903020143508911,42.79999923706055,0.14198236167430878,0.0849454328417778,0.5915486216545105,21887.0,0.4523000121116638,0.22153913974761966,31007.0,0.015381624922156334,0.13099895417690274
01125,01,125,0.19526851177215576,Donald Trump,0.5172005891799927,0.6353001594543457,31.899999618530273,0.07841543108224869,0.07623451948165894,0.6718963384628296,21560.0,0.4670999944210053,0.1809556186199188,40635.0,0.03510959818959236,0.1040317639708519
01127,01,127,0.6744177937507629,Donald Trump,0.5143880248069763,0.8958026766777039,42.400001525878906,0.15055443346500394,0.11485078185796738,0.5954371094703674,19422.0,0.4593999981880188,0.2214401662349701,31092.0,0.013394414447247982,0.1612335592508316
01129,01,129,0.4315826594829559,Donald Trump,0.5005000829696655,0.6517032384872437,40.900001525878906,0.13190563023090365,0.20120783150196075,0.6018120646476746,20254.0,0.4244999885559082,0.1882685124874115,62031.0,0.0071777370758354655,0.4103077054023743
01131,01,131,-0.4252666234970093,Hillary Clinton,0.5214953422546387,0.27352026104927063,40.20000076293945,0.14908766746520996,0.2222910225391388,0.561014711856842,14498.0,0.5360000133514404,0.36724522709846497,25750.0,0.0,0.07165109366178513
01133,01,133,0.8146269917488098,Donald Trump,0.5078325867652893,0.9429755210876464,43.900001525878906,0.18309158086776733,0.09858070313930513,0.5904682874679565,17560.0,0.4551999866962433,0.21371737122535706,25325.0,0.012225445359945296,0.1477414071559906
04001,04,001,-0.3687764704227448,Hillary Clinton,0.5055321455001831,0.19280683994293213,33.400001525878906,0.13905218243598938,0.18562141060829165,0.5637651681900024,17117.0,0.4792999923229218,0.35843825340271,36786.0,0.019535798579454425,0.02445787750184536
04003,04,003,0.22585579752922055,Donald Trump,0.4901540279388428,0.5672942399978638,40.0,0.09132490307092668,0.0873173326253891,0.4875161051750183,22154.0,0.4532000124454498,0.1627650409936905,50262.0,0.1141638457775116,0.08326455950737
04005,04,005,-0.19441786408424375,Hillary Clinton,0.5058339238166809,0.5467845797538757,30.79999923706055,0.06739526242017746,0.08739455789327621,0.6709607243537903,21860.0,0.4779999852180481,0.21085435152053836,48093.0,0.05435219779610634,0.02626901119947433
04007,04,007,0.3236750960350037,Donald Trump,0.5027555823326111,0.636734664440155,48.599998474121094,0.11563999205827713,0.132210373878479,0.5304241776466371,21078.0,0.4284000098705292,0.2226841002702713,45720.0,0.04335559159517288,0.04399510845541954
04009,04,009,0.3956780433654785,Donald Trump,0.4640308022499085,0.5169353485107422,32.0,0.09279011934995653,0.14536570012569427,0.4984093904495239,22893.0,0.4271000027656555,0.19905366003513336,34107.0,0.047932203859090805,0.03432512655854225
04011,04,011,0.24668516218662265,Donald Trump,0.4737892150878906,0.4723484516143799,33.0,0.08965975791215898,0.1026206910610199,0.5935941338539124,27809.0,0.3955000042915344,0.1346558779478073,26726.0,0.04643688350915909,0.02748531475663185
04012,04,012,0.4183735549449921,Donald Trump,0.4896484017372131,0.5989181399345398,54.79999923706055,0.1834275871515274,0.12163852155208588,0.46422424912452703,19273.0,0.4147000014781952,0.18805016577243805,21368.0,0.1272190809249878,0.0248832069337368
04013,04,013,0.03446528688073158,Donald Trump,0.5057024955749512,0.5732842087745667,35.599998474121094,0.08601510524749756,0.07497904449701309,0.6075913906097412,28851.0,0.4645000100135803,0.1676214635372162,48988.0,0.1481415629386902,0.05679912492632866
04015,04,015,0.5145102143287659,Donald Trump,0.4966070353984833,0.7821864485740662,49.20000076293945,0.11814891546964645,0.13140425086021426,0.5200578570365906,20702.0,0.4381999969482422,0.19115665555000305,31796.0,0.07283563166856766,0.06589234620332718
04017,04,017,0.0791606679558754,Donald Trump,0.4985509514808655,0.4258192777633667,35.70000076293945,0.11571115255355835,0.19964654743671414,0.547252357006073,17477.0,0.4765999913215637,0.2985528111457825,25933.0,0.026584677398204803,0.046602141112089164
04019,04,019,-0.13479800522327426,Hillary Clinton,0.5081724524497986,0.5367502570152283,38.0,0.08190882951021193,0.09878462553024292,0.5923405885696411,24172.0,0.4726000130176544,0.18752434849739075,51530.0,0.12925609946250916,0.036441314965486526
04021,04,021,0.1931666731834412,Donald Trump,0.480460375547409,0.5799056887626648,37.599998474121094,0.1008794903755188,0.10367440432310104,0.5236779451370239,24824.0,0.4147999882698059,0.1621486395597458,42268.0,0.10140030831098557,0.041331853717565536
04023,04,023,-0.4712581932544708,Hillary Clinton,0.520616888999939,0.15633165836334229,36.5,0.16546639800071716,0.1164061650633812,0.5555413961410522,19886.0,0.4612999856472016,0.23304229974746704,26586.0,0.33601003885269165,0.018311982974410057
04025,04,025,0.31425952911376953,Donald Trump,0.5106714963912964,0.8111538887023926,51.29999923706055,0.07783014327287674,0.0977315828204155,0.5467554926872253,23037.0,0.4352000057697296,0.15795199573040009,40351.0,0.06740402430295944,0.04606103897094727
04027,04,027,0.055202532559633255,Donald Trump,0.4887406527996063,0.3350707292556763,33.799999237060554,0.1782921999692917,0.12774766981601715,0.5285806655883789,20690.0,0.4397999942302704,0.19955958425998688,25698.0,0.2629035413265228,0.054368015378713615
05001,05,001,0.303654819726944,Donald Trump,0.5229299068450928,0.7032192349433899,41.400001525878906,0.1235385164618492,0.07860646396875381,0.5897175669670105,21229.0,0.4815999865531922,0.1978004425764084,30098.0,0.02018044888973236,0.10170306265354156
05003,05,003,0.36248916387557983,Donald Trump,0.5202317833900452,0.6788826584815979,41.400001525878906,0.10283103585243224,0.12352168560028075,0.5837768912315369,20224.0,0.4754000008106232,0.2050025910139084,47426.0,0.02388242445886135,0.12807951867580414
05005,05,005,0.5317789912223816,Donald Trump,0.5172758102416992,0.9534600377082824,51.5,0.09612572938203813,0.07582298666238785,0.5248050689697266,19596.0,0.457399994134903,0.1572124809026718,30198.0,0.02387914247810841,0.102071151137352
05007,05,007,0.34028956294059753,Donald Trump,0.5055332183837891,0.7501783967018127,35.0,0.08552549034357071,0.041084028780460365,0.5980528593063354,29192.0,0.4442000091075897,0.12092460691928865,35458.0,0.1141151487827301,0.08100823312997818
05009,05,009,0.5777115225791931,Donald Trump,0.5127729773521423,0.9446638226509094,41.400001525878906,0.09893357008695602,0.08322034776210785,0.5760335326194763,20293.0,0.44819998741149897,0.17366427183151245,31944.0,0.011926827020943165,0.11266016960144044
05011,05,011,0.2316538840532303,Donald Trump,0.5061573982238771,0.5696055889129639,40.599998474121094,0.13983580470085144,0.09890110045671464,0.5868284702301025,20111.0,0.4927999973297119,0.2871675789356232,34079.0,0.06505443155765532,0.1056576818227768
05013,05,013,0.4054770171642304,Donald Trump,0.4867492914199829,0.729837954044342,44.900001525878906,0.13727359473705292,0.07699114829301834,0.6026691794395447,19942.0,0.4338000118732453,0.17292658984661102,38125.0,0.006101048551499844,0.0859866514801979
05015,05,015,0.3203241527080536,Donald Trump,0.5102225542068481,0.8162837028503418,44.20000076293945,0.11793015897274015,0.0611150823533535,0.5634521245956421,20697.0,0.42399999499320973,0.18096616864204407,24108.0,0.08225076645612718,0.08684638887643814
05017,05,017,-0.15181992948055267,Hillary Clinton,0.5087642073631287,0.3952259421348572,43.400001525878906,0.14515987038612366,0.12047886103391647,0.5311371684074402,16496.0,0.5403000116348267,0.29815906286239624,30313.0,0.028891041874885563,0.04580287262797356
05019,05,019,0.0931216925382614,Donald Trump,0.5259109735488892,0.6961891651153564,34.0,0.07626038044691086,0.07700904458761215,0.6398839354515076,16768.0,0.4855999946594238,0.20728759467601776,32944.0,0.027427366003394127,0.07648015767335893
05021,05,021,0.2967655956745148,Donald Trump,0.5072727203369141,0.9601948261260986,43.79999923706055,0.15168830752372742,0.09554953128099443,0.5732467770576477,19421.0,0.44269999861717213,0.21584415435791016,35928.0,0.013051948510110378,0.20610389113426208
05023,05,023,0.6086416840553284,Donald Trump,0.5005250573158264,0.950799286365509,47.099998474121094,0.10995294153690338,0.1045738235116005,0.5462253689765929,20966.0,0.4717000126838684,0.14297382533550262,32117.0,0.013885107822716236,0.13997898995876312
05025,05,025,0.5181980729103088,Donald Trump,0.5024676918983461,0.84970623254776,42.400001525878906,0.09353701770305634,0.09809663146734238,0.5833137631416321,23968.0,0.43869999051094055,0.20575793087482447,50833.0,0.016333725303411484,0.15746180713176727
05027,05,027,0.2606053650379181,Donald Trump,0.5244378447532654,0.591564953327179,36.0,0.0979158952832222,0.09875298291444777,0.6162288784980774,17383.0,0.4656000137329102,0.2393636703491211,46076.0,0.03198092803359032,0.1268138289451599
05029,05,029,0.27635398507118225,Donald Trump,0.5099005103111267,0.8180956840515137,40.70000076293945,0.10772145539522172,0.07931479811668396,0.5869256258010864,21224.0,0.4684999883174896,0.22306963801383967,35058.0,0.02112742699682713,0.22084319591522214
05031,05,031,0.34809625148773193,Donald Trump,0.5132384896278381,0.7829482555389404,33.5,0.07898706942796707,0.07393438369035721,0.6231597065925598,22046.0,0.4733000099658966,0.1944107562303543,35171.0,0.037521325051784515,0.17222337424755094
05033,05,033,0.5436325669288635,Donald Trump,0.5097978711128235,0.8589265942573547,38.79999923706055,0.09622983634471892,0.07854383438825607,0.5938329696655273,21264.0,0.44369998574256897,0.18306665122509005,37032.0,0.041977066546678536,0.12029539048671722
05035,05,035,-0.08902730792760849,Hillary Clinton,0.5281422734260559,0.4436250329017639,34.59999847412109,0.1186777874827385,0.09948943555355072,0.5945343375205994,22216.0,0.4532999992370606,0.23715463280677795,31926.0,0.016537727788090706,0.06106701493263245
05037,05,037,0.37622031569480896,Donald Trump,0.5200091600418091,0.7356730103492737,40.099998474121094,0.13448216021060946,0.08895960450172424,0.5823553204536438,20123.0,0.4568000137805938,0.1981450766324997,26920.0,0.006240339018404485,0.10866204649209976
05039,05,039,0.12351029366254808,Donald Trump,0.5072445273399353,0.5373665690422058,43.400001525878906,0.11603965610265732,0.08518395572900772,0.5415607690811157,20391.0,0.4169000089168549,0.14501778781414032,26813.0,0.027961362153291702,0.09341637045145036
05041,05,041,-0.07337723672389984,Hillary Clinton,0.5362307429313661,0.4636884927749634,39.400001525878906,0.1490427404642105,0.17514006793498993,0.5754907727241516,18096.0,0.4982999861240387,0.32547056674957275,30208.0,0.027385087683796886,0.07084579020738603
05043,05,043,0.2432473450899124,Donald Trump,0.5082710981369019,0.6691035032272339,37.5,0.10805763304233552,0.14945919811725614,0.6140341758728027,17204.0,0.4785999953746796,0.26803627610206604,37865.0,0.01643543131649494,0.09877268224954604
05045,05,045,0.3103017210960388,Donald Trump,0.5099167823791504,0.8141323924064636,31.60000038146973,0.055110059678554535,0.06486949324607849,0.6455845832824707,24741.0,0.4420000016689301,0.14888179302215576,41822.0,0.029235061258077618,0.10703602433204652
05047,05,047,0.5408042669296265,Donald Trump,0.5076122283935547,0.928187608718872,40.400001525878906,0.12106794863939285,0.10494090616703032,0.576793909072876,19928.0,0.4260999858379364,0.21571700274944305,35772.0,0.012369864620268343,0.13618046045303345
05049,05,049,0.5036680102348328,Donald Trump,0.5046629309654236,0.9589332342147828,48.0,0.1066753938794136,0.07995618879795073,0.5480203032493591,18285.0,0.4016000032424927,0.19494436681270602,32824.0,0.015379581600427628,0.13604384660720825
05051,05,051,0.3380468487739563,Donald Trump,0.5160488486289978,0.830435037612915,44.099998474121094,0.08474121987819673,0.09410126507282256,0.5726220607757568,21354.0,0.4873000085353851,0.20424118638038635,32061.0,0.03153041750192642,0.09602491557598114
05053,05,053,0.5432831645011902,Donald Trump,0.5084192156791687,0.9306524991989136,39.599998474121094,0.07588346302509308,0.09140954911708833,0.602470338344574,23982.0,0.4402999877929688,0.11820095032453536,36136.0,0.014567408710718157,0.12479229271411894
05055,05,055,0.5248626470565796,Donald Trump,0.5049329400062561,0.9452768564224244,38.29999923706055,0.1064496785402298,0.08752663433551787,0.6002489328384399,21362.0,0.4287999868392944,0.17454244196414948,35367.0,0.00972753670066595,0.16041214764118195
05057,05,057,0.2872990965843201,Donald Trump,0.5170576572418213,0.5574408769607544,39.099998474121094,0.14487822353839874,0.08366164565086365,0.5722152590751648,18588.0,0.4607999920845032,0.26593840122222895,27009.0,0.06469377130270004,0.07682664692401886
05059,05,059,0.4211940467357636,Donald Trump,0.4870632588863373,0.8297514915466309,40.900001525878906,0.10670548677444458,0.07566964626312256,0.5631528496742249,20312.0,0.435699999332428,0.17934325337409973,31484.0,0.01098571252077818,0.12318405508995055
05061,05,061,0.3864268958568573,Donald Trump,0.5133898854255676,0.6608631610870361,38.599998474121094,0.14481741189956665,0.08416974544525146,0.5748432278633118,20209.0,0.4984000027179718,0.21468092501163485,26151.0,0.056805606931447976,0.07901143282651901
05063,05,063,0.5182379484176636,Donald Trump,0.5111495852470398,0.8927527666091919,38.70000076293945,0.11531175673007965,0.06800729036331178,0.5917677283287048,19835.0,0.4580999910831451,0.2106245905160904,30495.0,0.03566789254546165,0.1605055183172226
05065,05,065,0.5382919907569885,Donald Trump,0.4809347093105316,0.9578635096549988,48.099998474121094,0.13353115320205688,0.10585729777812958,0.5215875506401062,19383.0,0.4311000108718872,0.1975519359111786,28623.0,0.02344213612377644,0.09473294019699097
05067,05,067,0.3259561359882355,Donald Trump,0.503494918346405,0.7758140563964844,41.0,0.16474398970603946,0.08478260785341263,0.4569528996944428,18289.0,0.4984000027179718,0.2170256227254868,36370.0,0.0072739673778414735,0.2299823760986328
